system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000000a75,0.0443340091553328,0.0437017787362272,1905.803223749318,2.1901954488613367,0.0965689615996364,0.2592542582608452,11.84912692447181,0.8937983374757638,0.3607870596598642,0.1942587991400979,0.0016162586517941,0.053355840082409,-0.0016162586517941,0.053355840082409,0.2856226664072611,0.0578270065087639,-0.3334041160229541,0.0369545681459823,15615.753957433915,1158.1572850400846,13479.23411345906,885.9607251634986,72.73740816481101,19.401862336636785,861e86b37ffffff,32.924601679556446,1.857401548646692,42.39321922432876,11.683760236610354,6,0.8036758648367764,0.2821356753793336,0.7475698822176227,0.326062207412939,1.7161501185172872,0.0201881229197865,0.2474323424391707,0.001734163616793,2025,"{""type"":""Polygon"",""coordinates"":[[[11.67094338524961,42.35989044155091],[11.716497582886184,42.369673663082466],[11.729326413788746,42.40300544574001],[11.6965743731961,42.42654946869348],[11.651002343413433,42.41675285022423],[11.638204713677629,42.38342551170644],[11.67094338524961,42.35989044155091]]]}"
00000000000000000a75,0.0937371797008663,0.0466364498221294,1912.0277156830352,3.1643848809857467,0.415360145421495,0.4910456332202149,12.163509895054611,2.1666767791536405,0.2541571112606544,0.2089592123555018,0.0672403923420273,0.057629697211,-0.0672403923420273,0.057629697211,0.2282315399873549,0.0653612909978812,-0.2935508007498831,0.0448897335407073,17827.075929712944,1252.877956511744,14321.637468757095,1045.5794923869882,72.73740816481101,19.401862336636785,861e86b37ffffff,32.924601679556446,1.857401548646692,42.39321922432876,11.683760236610354,7,0.611897484460112,0.2582085206635354,0.7475698822176227,0.326062207412939,0.6477881821781757,0.0017052269946585,0.5595592448252468,0.0026722964029473,2025,"{""type"":""Polygon"",""coordinates"":[[[11.67094338524961,42.35989044155091],[11.716497582886184,42.369673663082466],[11.729326413788746,42.40300544574001],[11.6965743731961,42.42654946869348],[11.651002343413433,42.41675285022423],[11.638204713677629,42.38342551170644],[11.67094338524961,42.35989044155091]]]}"
000000000000000019f3,0.0087165490251307,0.0555619458188311,1894.842687054472,1.407475265591954,0.0192802056555269,0.2321153829895988,13.457765607023374,0.7832586733707504,-0.5012370578574356,0.1002516391735761,-0.0485736100421946,0.0619203457983298,0.0485736100421946,0.0619203457983298,0.3009434974994837,0.0880128594382922,-0.3436614378034385,0.0605582464775179,15757.406925752308,1255.4079312018362,12656.288522606988,1230.006499505809,162.18766066838046,17.1054651727309,861e86b47ffffff,25.76046796290774,1.9403808649263656,42.39472081413608,11.977268010955427,6,0.8045834012990927,0.1835509387257887,0.5886133871329936,0.2037088789167593,1.1447267983369205,0.0483339284514946,0.2523560969060555,0.0160978098924581,2025,"{""type"":""Polygon"",""coordinates"":[[[11.964321031855087,42.36140207196204],[12.00996884461437,42.371078325797974],[12.02293150940965,42.40439668532081],[11.990215062775224,42.42803881548179],[11.94454491018367,42.41835364501797],[11.931617995778216,42.385035239594494],[11.964321031855087,42.36140207196204]]]}"
000000000000000019f3,0.0243088760243334,0.0613895061787691,1901.3192950792152,3.842098633767834,0.0601088764554665,0.279941684889506,9.51692294602577,2.6148540741909203,-0.7611774923035886,0.327963120901708,-0.0274440899570993,0.0710492720578762,0.0274440899570993,0.0710492720578762,0.2841651145208442,0.0909641242694297,-0.3329017169951794,0.0608174409191604,15713.855965522456,812.8010657596427,14850.598404657494,1413.6080248817914,162.18766066838046,17.1054651727309,861e86b47ffffff,25.76046796290774,1.9403808649263656,42.39472081413608,11.977268010955427,7,0.6390637757061436,0.1512584998476017,0.5886133871329936,0.2037088789167593,0.6166963826281088,0.007798886408879,0.560195729739951,0.0049005472281913,2025,"{""type"":""Polygon"",""coordinates"":[[[11.964321031855087,42.36140207196204],[12.00996884461437,42.371078325797974],[12.02293150940965,42.40439668532081],[11.990215062775224,42.42803881548179],[11.94454491018367,42.41835364501797],[11.931617995778216,42.385035239594494],[11.964321031855087,42.36140207196204]]]}"
000000000000000005c1,0.0063908913087518,0.0438831919803998,1896.2015188868008,3.996465727362484,0.0,0.0,11.94361142015658,2.647109943496672,-0.4499969296320862,0.3155727139975077,-0.0484044032686406,0.0488782337075859,0.0484044032686406,0.0488782337075859,0.3151028191299979,0.0660603538299742,-0.350841863102841,0.0403942960661997,16301.602417831504,1086.5159592544142,13093.53075179448,985.0156857470918,252.66943709860217,52.85889643689086,861e86b4fffffff,19.894878184670148,2.257777031083368,42.38073463996826,12.055637803448008,6,1.7592287570204337,1.141745357233492,1.5681797047341723,0.7233939071364095,1.0410161178248751,0.0680639997306947,0.2578231105415729,0.0005787637435255171,2025,"{""type"":""Polygon"",""coordinates"":[[[12.042658516901287,42.34741383127075],[12.088324206574443,42.35706330596431],[12.101318048019412,42.390381746017404],[12.068619392933448,42.41405512712869],[12.02293150940965,42.40439668532081],[12.00996884461437,42.371078325797974],[12.042658516901287,42.34741383127075]]]}"
000000000000000005c1,0.0308372558497921,0.0433073120064598,1895.9315112057177,5.422761768249805,0.0,0.0,11.55710094301618,2.71572811184083,-1.0296348816990306,0.5538229224628884,-0.016021510000786,0.0497843462161725,0.016021510000786,0.0497843462161725,0.2833239971820083,0.067367075581434,-0.3297243698869634,0.0442228448956454,15829.047072157153,655.4669537801549,14964.500226671702,640.5588252174911,252.66943709860217,52.85889643689086,861e86b4fffffff,19.894878184670148,2.257777031083368,42.38073463996826,12.055637803448008,7,1.49773499413531,1.0421440737502283,1.5681797047341723,0.7233939071364095,0.6393865205130816,0.0155076887206666,0.5254691126022611,0.0252965084631562,2025,"{""type"":""Polygon"",""coordinates"":[[[12.042658516901287,42.34741383127075],[12.088324206574443,42.35706330596431],[12.101318048019412,42.390381746017404],[12.068619392933448,42.41405512712869],[12.02293150940965,42.40439668532081],[12.00996884461437,42.371078325797974],[12.042658516901287,42.34741383127075]]]}"
00000000000000000d82,-0.0448077069518921,0.0722807994443195,1894.7184345189407,1.869283433634547,0.7056643726839599,0.4762804847871009,13.050928778829867,0.8394663797288835,-0.532334488258199,0.1571640492641188,-0.0907102164327174,0.0821388501918129,0.0907102164327174,0.0821388501918129,0.4145471763954829,0.0916831768961822,-0.4134670041322918,0.0644096058833034,14609.701618392197,993.3364456547,11399.344853664072,1054.82537628707,156.43681464115556,28.666652012715865,861e86b57ffffff,24.48874372820684,1.7545291208603857,42.3517036645033,11.918700982620749,6,0.584752704217666,0.078230824863817,1.282647588949109,0.9965610209962515,1.3103412338831464,0.0791354162694717,0.2706434667196592,0.0695541344391023,2025,"{""type"":""Polygon"",""coordinates"":[[[11.905786443042713,42.31837169636535],[11.951394079494378,42.32807029560346],[11.964321031855087,42.36140207196204],[11.931617995778216,42.385035239594494],[11.885988008064755,42.37532781499907],[11.873092298203147,42.34199600551987],[11.905786443042713,42.31837169636535]]]}"
00000000000000000d82,0.0021139040514842,0.0868644443697691,1907.3171255164325,1.6728770682382934,0.6086364667624593,0.4957284456952773,7.123215212626079,1.4757527514713915,-0.2036489689431956,0.2115793908935713,-0.0304057621602074,0.1052610201119887,0.0304057621602074,0.1052610201119887,0.36378400284035,0.1070026239205888,-0.3773759300604202,0.0741340582177314,15812.242758829312,1565.2290592694435,12855.001134387054,2053.0420021294944,156.43681464115556,28.666652012715865,861e86b57ffffff,24.48874372820684,1.7545291208603857,42.3517036645033,11.918700982620749,7,0.4604369265935987,0.0774701563069283,1.282647588949109,0.9965610209962515,0.6011334302995844,0.0093740207340383,0.6036002718289807,0.0406770032651436,2025,"{""type"":""Polygon"",""coordinates"":[[[11.905786443042713,42.31837169636535],[11.951394079494378,42.32807029560346],[11.964321031855087,42.36140207196204],[11.931617995778216,42.385035239594494],[11.885988008064755,42.37532781499907],[11.873092298203147,42.34199600551987],[11.905786443042713,42.31837169636535]]]}"
00000000000000001545,0.0137338635285886,0.0348927902004356,1896.5444783135108,1.120617304530774,0.0247258979206049,0.2321153829895988,13.091980436492534,0.6005937676030825,-0.3830750474245913,0.0754226903071632,-0.0367900558349776,0.0390877342817202,0.0367900558349776,0.0390877342817202,0.3210187638815914,0.0578186913720727,-0.3566343110663958,0.0393176471975856,16452.139810964083,774.4992905228717,13057.867939508502,723.0628984763749,186.4719848771267,27.69485327563922,861e86b5fffffff,24.456485592845585,1.258411306069113,42.33774707131704,11.997019896909064,6,0.8675315724969588,0.3187728020576202,0.8173239427340435,0.3788532495441717,1.244928193929499,0.0802070889946365,0.3134332373055098,0.0395474656552496,2025,"{""type"":""Polygon"",""coordinates"":[[[11.984074846065532,42.30441475937387],[12.029695923812033,42.314082092548816],[12.042658516901287,42.34741383127075],[12.00996884461437,42.371078325797974],[11.964321031855087,42.36140207196204],[11.951394079494378,42.32807029560346],[11.984074846065532,42.30441475937387]]]}"
00000000000000001545,0.0427334770835964,0.0395809000291672,1904.2139073517808,3.2454237131806494,0.0068809073724007,0.1186660551845439,7.891032975115958,2.8940790560531577,-0.5202617031303344,0.2725095019489947,0.00232417585934,0.0476659842860854,-0.00232417585934,0.0476659842860854,0.2887621040457894,0.0577407149634625,-0.337467316586162,0.0394142604980767,16776.84264650283,1216.053956744632,15146.834253308123,906.7634217987888,186.4719848771267,27.69485327563922,861e86b5fffffff,24.456485592845585,1.258411306069113,42.33774707131704,11.997019896909064,7,0.6268495271516881,0.2154308920789364,0.8173239427340435,0.3788532495441717,0.6258901878669998,0.0048506646118173,0.585931166863532,0.0190594847455743,2025,"{""type"":""Polygon"",""coordinates"":[[[11.984074846065532,42.30441475937387],[12.029695923812033,42.314082092548816],[12.042658516901287,42.34741383127075],[12.00996884461437,42.371078325797974],[11.964321031855087,42.36140207196204],[11.951394079494378,42.32807029560346],[11.984074846065532,42.30441475937387]]]}"
00000000000000001d0e,0.0384812841659669,0.0462811516753283,1900.2413833315657,1.7604771568024629,0.0777139401270033,0.3019227051594153,12.611149887148942,0.5833226461813507,-0.1062375924479741,0.1381020064739175,-0.0101939357424238,0.0561783311317236,0.0101939357424238,0.0561783311317236,0.2885914224190513,0.0627355581415876,-0.3386720916283078,0.0397082670467241,17009.185288781373,1121.7300704611137,13561.331569398242,946.1971230637802,212.46121862715447,32.790129712998244,861e86b67ffffff,24.869795286711547,2.211080156426392,42.45165905878689,11.95749190132697,6,0.7354259922366003,0.6493743994503821,0.9752703816798368,0.4458409106316947,0.8757193629035582,0.3545260258743801,0.1829665116358184,0.0692469599191615,2025,"{""type"":""Polygon"",""coordinates"":[[[11.94454491018367,42.41835364501797],[11.990215062775224,42.42803881548179],[12.0031821459835,42.46134383598868],[11.97043895636498,42.4849637538307],[11.924746502373377,42.47526961458665],[11.911815108323312,42.441964628834675],[11.94454491018367,42.41835364501797]]]}"
00000000000000001d0e,0.0829247458104936,0.044106807252578,1910.70700002922,3.8893038663806014,0.5701542183247656,0.4995271866554808,13.875114821327587,4.118128899860096,0.1280747631819367,0.3120790633150926,0.0497494251991307,0.0529977454054344,-0.0497494251991307,0.0529977454054344,0.2309453671259103,0.063522094104453,-0.2982748140290784,0.0416786553718509,17312.666729664346,1498.43359593973,14943.0947989114,1027.2468436650445,212.46121862715447,32.790129712998244,861e86b67ffffff,24.869795286711547,2.211080156426392,42.45165905878689,11.95749190132697,7,0.5960608152399475,0.5997201808865311,0.9752703816798368,0.4458409106316947,0.5997828960080194,0.0158016248323897,0.5246796445242539,0.0446443510260725,2025,"{""type"":""Polygon"",""coordinates"":[[[11.94454491018367,42.41835364501797],[11.990215062775224,42.42803881548179],[12.0031821459835,42.46134383598868],[11.97043895636498,42.4849637538307],[11.924746502373377,42.47526961458665],[11.911815108323312,42.441964628834675],[11.94454491018367,42.41835364501797]]]}"
000000000000000008df,0.0371803767604725,0.0360196065854788,1898.477907994687,1.8387497143135452,0.0,0.0,12.705030081532458,0.5821615322584264,-0.2478756935032322,0.1477797644803858,-0.0123488182064086,0.0440141815735075,0.0123488182064086,0.0440141815735075,0.2804547971848051,0.0534198305877114,-0.327772726683745,0.0379910060206545,17386.48715041572,972.352265524878,13837.985147392292,855.7776543090985,263.67981859410435,50.871435615310666,861e86b6fffffff,19.06672897976887,2.253249046927804,42.43770294852324,12.03591035787388,6,2.564215035115961,3.891681825393588,1.4226326158099063,0.790774168060793,0.9860409370412556,0.2290950000293239,0.239295999997472,0.043871037154867,2025,"{""type"":""Polygon"",""coordinates"":[[[12.02293150940965,42.40439668532081],[12.068619392933448,42.41405512712869],[12.08161767937818,42.447360151260014],[12.048892359597176,42.47100677205541],[12.0031821459835,42.46134383598868],[11.990215062775224,42.42803881548179],[12.02293150940965,42.40439668532081]]]}"
000000000000000008df,0.0825351831257486,0.0364304569312601,1901.5191336314797,3.232697904188905,0.0,0.0,11.9982712734675,1.8443983250380704,-0.5985430781088006,0.2942657964967088,0.0481651507816267,0.045635725343434,-0.0481651507816267,0.045635725343434,0.2243231221801871,0.0504207511242583,-0.2904352553285721,0.035380932038428,16107.94202569917,681.6967353474855,15013.635260770976,525.1381590746844,263.67981859410435,50.871435615310666,861e86b6fffffff,19.06672897976887,2.253249046927804,42.43770294852324,12.03591035787388,7,2.318472034518501,3.9421872121590513,1.4226326158099063,0.790774168060793,0.6254168082555863,0.0187383804836964,0.5279486266581561,0.0365124691624361,2025,"{""type"":""Polygon"",""coordinates"":[[[12.02293150940965,42.40439668532081],[12.068619392933448,42.41405512712869],[12.08161767937818,42.447360151260014],[12.048892359597176,42.47100677205541],[12.0031821459835,42.46134383598868],[11.990215062775224,42.42803881548179],[12.02293150940965,42.40439668532081]]]}"
0000000000000000109e,-0.002948873048603,0.0768530158531302,1896.8761458468496,2.440064373105382,0.8815699916811617,0.3682348242808504,12.354412967371172,1.022074142418618,-0.3896132946718477,0.2073949877284774,-0.0547544648275813,0.0838777829985234,0.0547544648275813,0.0838777829985234,0.3382613772270929,0.1071740583009075,-0.3699595974408637,0.0701544606934745,15702.357407547452,1314.308530618675,12753.743893216366,1296.8124321422663,163.98116917492246,20.67004753385688,861e86b77ffffff,29.20467333794549,1.3469443892370077,42.40864743345199,11.89890001497704,6,2.7150676606021125,4.066027673587645,0.9227933766182091,0.4062724434076371,1.2749980809103043,0.0,0.2089687206158057,0.0,2025,"{""type"":""Polygon"",""coordinates"":[[[11.885988008064755,42.37532781499907],[11.931617995778216,42.385035239594494],[11.94454491018367,42.41835364501797],[11.911815108323312,42.441964628834675],[11.86616289691528,42.43225267886175],[11.853267161381547,42.398934327142214],[11.885988008064755,42.37532781499907]]]}"
0000000000000000109e,0.0453289147648499,0.0817617215447143,1910.7431406980925,2.638053949416732,0.401799894123875,0.4821645973751471,11.40901503050155,4.625220102445513,0.1771231028857446,0.2192289401049784,0.0084267781566349,0.0914506897037499,-0.0084267781566349,0.0914506897037499,0.2833698475638684,0.1156391426865623,-0.331312508993432,0.0753745278676165,16725.809990168644,1853.5241597335175,13692.162028284049,1832.5051893009395,163.98116917492246,20.67004753385688,861e86b77ffffff,29.20467333794549,1.3469443892370077,42.40864743345199,11.89890001497704,7,2.6832177261537025,4.470612814488477,0.9227933766182091,0.4062724434076371,0.5956765531278887,0.0,0.5734038548228524,0.0,2025,"{""type"":""Polygon"",""coordinates"":[[[11.885988008064755,42.37532781499907],[11.931617995778216,42.385035239594494],[11.94454491018367,42.41835364501797],[11.911815108323312,42.441964628834675],[11.86616289691528,42.43225267886175],[11.853267161381547,42.398934327142214],[11.885988008064755,42.37532781499907]]]}"
00000000000000000bea,0.033442949287652,0.0296775108080481,1900.7775772904167,2.0243087690698616,0.0814393939393939,0.4113194299682277,16.011911852235663,1.63710365931226,-0.0445600864329912,0.137240769345185,-0.0162617165195693,0.0317891948703154,0.0162617165195693,0.0317891948703154,0.2475702061117072,0.076809750294129,-0.2930153766001272,0.0956157413373176,15634.240568181818,1242.245513810231,13563.412613636356,964.8908475859356,27.821818181818173,34.16551848079031,861e86b8fffffff,16.477066070583888,2.032904641982414,42.22245098908403,11.743442353753286,6,4.6653053425387885,6.284089527331512,0.9042541284121584,0.8678022298818804,1.198585339604226,0.0603203327100349,0.4451942948518116,0.0361585525942674,2025,"{""type"":""Polygon"",""coordinates"":[[[11.730628482498878,42.189080078096694],[11.776106875119929,42.198841041694344],[11.788940146073271,42.232212939892534],[11.756259382281648,42.25581945090793],[11.710758692597585,42.24605400580378],[11.69795664318873,42.2126820919411],[11.730628482498878,42.189080078096694]]]}"
00000000000000000bea,0.0524202126948276,0.0433865536340971,1912.794182564088,3.594652227853869,0.0406060606060605,0.2575393768188564,20.428819414457514,2.278252741270357,0.2197916567657431,0.2048285043340142,0.0098974320772808,0.0492672288557258,-0.0098974320772808,0.0492672288557258,0.2342331519405758,0.0864319885423944,-0.2855192460180332,0.1062167427938502,16749.016742424235,2466.862830662885,13804.0190530303,1611.0056496214554,27.821818181818173,34.16551848079031,861e86b8fffffff,16.477066070583888,2.032904641982414,42.22245098908403,11.743442353753286,7,4.5296933294516615,6.501679517423084,0.9042541284121584,0.8678022298818804,0.4827412081381914,0.0301707527348067,0.8086603767020324,0.0364662711459411,2025,"{""type"":""Polygon"",""coordinates"":[[[11.730628482498878,42.189080078096694],[11.776106875119929,42.198841041694344],[11.788940146073271,42.232212939892534],[11.756259382281648,42.25581945090793],[11.710758692597585,42.24605400580378],[11.69795664318873,42.2126820919411],[11.730628482498878,42.189080078096694]]]}"
0000000000000000073d,0.001750695429356,0.0604680557284165,1900.7312387694092,4.789724662341106,0.0953319187632616,0.3038820341142915,16.857507010172977,2.683497385446532,-0.0318862310046767,0.2896769878951226,-0.0235954172571338,0.0487595168094368,0.0235954172571338,0.0487595168094368,0.159311204195591,0.1309740233367581,-0.1737592211132628,0.1781139299280663,13268.606850560782,3188.5125054066384,11940.86336768718,2380.744023465356,13.20498635950288,14.744324754180756,861e86ba7ffffff,27.88935138489739,2.011705821487562,42.293190025872185,11.645359936519425,6,1.1953419617886214,0.9732101946732924,0.4029547406132102,0.260427920443588,1.3457032177071984,6.261178629861953e-08,0.3536183227488109,0.0,2025,"{""type"":""Polygon"",""coordinates"":[[[11.632581790220458,42.259832606553],[11.678064602084412,42.26963376843254],[11.690862204628527,42.30298782992736],[11.658145808164168,42.32654528158286],[11.612636256313285,42.31673970854474],[11.599869766085076,42.283381180369645],[11.632581790220458,42.259832606553]]]}"
0000000000000000073d,0.0142357842960182,0.071818371412888,1906.7127423192917,7.059500098291541,0.5403152470445589,0.4980498300551794,20.034811070514458,1.403674376530413,-0.1009140344271065,0.3635821474986147,-0.0007841564635692711,0.0659051414788836,0.0007841564635692711,0.0659051414788836,0.1485874055379812,0.1427421672768129,-0.1605308126275648,0.1920622526139337,13925.104311912704,4316.117402210054,11948.67474992422,2888.850622799274,13.20498635950288,14.744324754180756,861e86ba7ffffff,27.88935138489739,2.011705821487562,42.293190025872185,11.645359936519425,7,1.0389820742775149,1.0189599963243774,0.4029547406132102,0.260427920443588,0.5802780589157309,0.0,0.6972224920111594,0.0,2025,"{""type"":""Polygon"",""coordinates"":[[[11.632581790220458,42.259832606553],[11.678064602084412,42.26963376843254],[11.690862204628527,42.30298782992736],[11.658145808164168,42.32654528158286],[11.612636256313285,42.31673970854474],[11.599869766085076,42.283381180369645],[11.632581790220458,42.259832606553]]]}"
00000000000000000f03,0.041972114110818,0.0404085777051396,1902.776008334942,1.08519401291545,0.0184918529746116,0.203931119992323,14.43493518906228,1.2935231306978403,0.0863641175107292,0.0769443328485383,-0.0090010778646329,0.0501495132755169,0.0090010778646329,0.0501495132755169,0.2655753366625871,0.0512457222698071,-0.319154222873711,0.0322366225453498,15750.07161803714,810.8807426927659,13469.840924592649,811.6467760534218,65.27851458885944,41.15114225798278,861e86bafffffff,21.82504963614073,1.932367157388261,42.2794101261368,11.723572873126402,6,1.3443738154589844,2.862486134363612,1.6208886569085257,1.0334956953194574,1.3576545711637351,0.0487837070675244,0.3554572115895051,0.013043459464747,2025,"{""type"":""Polygon"",""coordinates"":[[[11.710758692597585,42.24605400580378],[11.756259382281648,42.25581945090793],[11.769092659020524,42.28917801477242],[11.736389668843103,42.31276662340065],[11.690862204628527,42.30298782992736],[11.678064602084412,42.26963376843254],[11.710758692597585,42.24605400580378]]]}"
00000000000000000f03,0.0796529055506802,0.0492626257120368,1913.5169896671564,2.1398798910786225,0.9827965138309968,0.2336886303854651,19.44358182757056,2.633502789678102,0.2661626549845584,0.1507635110028535,0.0404088265381997,0.0624176996115868,-0.0404088265381997,0.0624176996115868,0.2299980599600542,0.0594352713453695,-0.2955670574707058,0.0382012460203599,17817.18749526336,1517.3204228838629,14376.358431223953,1110.976403627999,65.27851458885944,41.15114225798278,861e86bafffffff,21.82504963614073,1.932367157388261,42.2794101261368,11.723572873126402,7,1.193908292400697,2.719696165952165,1.6208886569085257,1.0334956953194574,0.582043368241004,0.018581127740225,0.6955904277880481,0.0191030295298357,2025,"{""type"":""Polygon"",""coordinates"":[[[11.710758692597585,42.24605400580378],[11.756259382281648,42.25581945090793],[11.769092659020524,42.28917801477242],[11.736389668843103,42.31276662340065],[11.690862204628527,42.30298782992736],[11.678064602084412,42.26963376843254],[11.710758692597585,42.24605400580378]]]}"
0000000000000000127a,0.0357972442164836,0.0185060491085597,1908.9109890315272,2.041378499785096,0.3769703248723452,0.4776288720510753,9.366233222396437,0.8786149895584415,0.802361165487361,0.2833280879247933,-0.0147167532382202,0.0244037301139201,0.0147167532382202,0.0244037301139201,0.2549799467993256,0.0459787522495262,-0.3035192082219216,0.0428608402178187,16533.19177828758,874.1221587416039,13861.052467993786,912.2052500781782,93.77695552430993,26.715462365062887,861e88087ffffff,6.475012906080853,1.924386243386542,41.11463307665485,16.69573796204744,6,14.502005734609869,16.053225743043363,0.715587874097696,0.226986240514859,-1.1305733196748575,4.244261949755621e-08,1.3023043058319297,6.483217217991997e-08,2025,"{""type"":""Polygon"",""coordinates"":[[[16.680961962007725,41.08127883473575],[16.727185029105687,41.08913577618279],[16.74198029449163,41.12248989702194],[16.710521372150644,41.14798696675957],[16.66427149343818,41.14012118429689],[16.649502957301003,41.10676708020814],[16.680961962007725,41.08127883473575]]]}"
0000000000000000127a,0.0547581804528119,0.017216533467225,1917.5155367341488,2.459943594535834,0.0330792570117664,0.1654554947108553,12.020500200742855,3.505736104425372,0.7700104531781197,0.2266973081972896,0.0031922435542443,0.0231652078473992,-0.0031922435542443,0.0231652078473992,0.2221355120010889,0.042550598095264,-0.2839428544161386,0.0400503633448618,16819.41756086732,621.7320407617724,15148.95670835492,762.3076434519179,93.77695552430993,26.715462365062887,861e88087ffffff,6.475012906080853,1.924386243386542,41.11463307665485,16.69573796204744,7,14.111034633087687,15.277434469811825,0.715587874097696,0.226986240514859,-0.8163825638741351,0.0,1.8047765207800064,0.0,2025,"{""type"":""Polygon"",""coordinates"":[[[16.680961962007725,41.08127883473575],[16.727185029105687,41.08913577618279],[16.74198029449163,41.12248989702194],[16.710521372150644,41.14798696675957],[16.66427149343818,41.14012118429689],[16.649502957301003,41.10676708020814],[16.680961962007725,41.08127883473575]]]}"
00000000000000001a3f,0.0632707637882103,0.0216279095203262,1912.5314906348287,1.503406110415986,0.5405505401805534,0.4991830059901757,8.936254017703916,2.223567543465641,1.2828681274425429,0.2977404815573906,0.0295395406217995,0.0339167690479051,-0.0295395406217995,0.0339167690479051,0.1760022495148003,0.0716011104077994,-0.2259440856625601,0.0726408051617922,17240.17444871984,1133.7011880903908,14770.025381086274,1349.3529723273234,67.3519313304721,23.309054910406093,861e8808fffffff,7.773547688498979,1.7008758612207924,41.09697360970375,16.77342599576558,6,42.98933922201813,32.98490029972892,0.6118719101623157,0.2204656112246238,-1.0483309416737263,0.0450249321432643,1.4143839726250484,0.0613598428772329,2025,"{""type"":""Polygon"",""coordinates"":[[[16.758621658421372,41.06362080413662],[16.80485361108229,41.07145102020839],[16.819675626251136,41.10480060781729],[16.78823904624485,41.13032450012754],[16.74198029449163,41.12248989702194],[16.727185029105687,41.08913577618279],[16.758621658421372,41.06362080413662]]]}"
00000000000000001a3f,0.0784751013156205,0.0197859901703613,1922.346796667106,1.9903337451423924,0.2486310492822258,0.4370588154508101,12.848420687284104,2.503031359684325,1.1127350009843695,0.3189174180226412,0.0435936152394973,0.0321568459961947,-0.0435936152394973,0.0321568459961947,0.1487568017010483,0.0638559167229812,-0.210069351114868,0.0676962705935276,16917.880050318185,558.880786455744,15394.17914755069,660.2931345398157,67.3519313304721,23.309054910406093,861e8808fffffff,7.773547688498979,1.7008758612207924,41.09697360970375,16.77342599576558,7,42.11824774168751,32.28391874742778,0.6118719101623157,0.2204656112246238,-0.7960751618356913,0.0111176186901564,1.9969935617747527,0.1052323563338452,2025,"{""type"":""Polygon"",""coordinates"":[[[16.758621658421372,41.06362080413662],[16.80485361108229,41.07145102020839],[16.819675626251136,41.10480060781729],[16.78823904624485,41.13032450012754],[16.74198029449163,41.12248989702194],[16.727185029105687,41.08913577618279],[16.758621658421372,41.06362080413662]]]}"
0000000000000000060a,0.0391225035985962,0.0155547387335264,1904.4816967545928,0.7247196940429211,0.676908269786037,0.656827199630415,10.97990948101735,0.802543768031851,0.2666354604336581,0.0753758766268972,-0.0114072553795762,0.0193683439217255,0.0114072553795762,0.0193683439217255,0.2762300094865914,0.0196612523562264,-0.3276923076822324,0.0140225645899012,16530.949322573488,614.9915044247426,13578.779706818686,495.04384388900905,179.00059228548164,23.287451514187296,861e88097ffffff,1.4178465465931298,0.9950347929591778,41.073398130080456,16.63475207170369,6,2.1120568939447497,1.6087334203164656,0.6572761534356883,0.2383917609081663,-1.1922935656094522,0.0535512702205744,1.263345661644922,0.046951471372576,2025,"{""type"":""Polygon"",""coordinates"":[[[16.62000603954201,41.040027726075394],[16.66619787449405,41.0479113662508],[16.680961962007725,41.08127883473575],[16.649502957301003,41.10676708020814],[16.603288865189608,41.09887894593516],[16.58855155445378,41.065506979841246],[16.62000603954201,41.040027726075394]]]}"
0000000000000000060a,0.0558255817564517,0.016989497925911,1912.427194011691,1.2410124439289345,0.0566372991782039,0.203931119992323,9.564034099772687,0.4635251197810275,0.3916836298262423,0.1283586738655257,0.002596204187678,0.0211605570717112,-0.002596204187678,0.0211605570717112,0.2463728118715369,0.0191325173065972,-0.3098659418645555,0.0143206390472194,16629.073665506778,721.9344059500384,14736.616050936556,782.0486673778361,179.00059228548164,23.287451514187296,861e88097ffffff,1.4178465465931298,0.9950347929591778,41.073398130080456,16.63475207170369,7,2.010605967052774,1.4408492695752746,0.6572761534356883,0.2383917609081663,-0.8223613828473479,0.0199948532220322,1.7025896273131402,0.0734331821067856,2025,"{""type"":""Polygon"",""coordinates"":[[[16.62000603954201,41.040027726075394],[16.66619787449405,41.0479113662508],[16.680961962007725,41.08127883473575],[16.649502957301003,41.10676708020814],[16.603288865189608,41.09887894593516],[16.58855155445378,41.065506979841246],[16.62000603954201,41.040027726075394]]]}"
