system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000001fb8,0.0504629745992423,0.0217157710810487,1886.128415968676,2.5596201895498405,0.0,0.0,6.586601865253024,3.6397371668263823,-0.3619522620229387,0.2007717842703454,0.0196513328926885,0.0338832780266322,-0.0196513328926885,0.0338832780266322,0.1857410627498824,0.0392761817578618,-0.2234187758442877,0.0320432651198802,,,,,115.89649391355056,5.075531539470847,861e20837ffffff,2.1238213202823566,1.4209727665687149,51.75698821904184,17.210671423448687,2,1.4349467861329994,1.2919912924925312,0.1956633823229845,0.0774617573446282,2.630905779403979,0.0225989159679161,0.9286318895290848,0.0014924468512505,2026,"{""type"":""Polygon"",""coordinates"":[[[17.19350889534379,51.72732467211335],[17.2465542902852,51.734659872412365],[17.263744114659033,51.7643217913577],[17.227843941838817,51.78664849568358],[17.174762822116303,51.779308804854104],[17.15761306979658,51.749642444877026],[17.19350889534379,51.72732467211335]]]}"
00000000000000001777,0.0597825095888456,0.0199953534895603,1914.6988313710065,2.626210802374984,0.7795745920745921,0.4697651561501985,12.72175038951592,1.0522768795122532,0.8744492806833679,0.1671708378637282,0.039113078454227,0.0326538061548353,-0.039113078454227,0.0326538061548353,0.2197441152920293,0.0222080374536462,-0.2528557932326968,0.0207159175028908,14528.571496212122,581.8789311723788,12241.891389860146,618.7940511091817,157.3459353146853,7.425769516891592,861e20847ffffff,1.1961391772415058,0.8969302884858724,51.74854742965971,17.547869096590368,3,0.7534422301177137,0.2140181783928795,0.3101075597374795,0.2149222030230838,0.9332105269230876,0.012960539420436,0.6203207821335045,0.0174501496591893,2026,"{""type"":""Polygon"",""coordinates"":[[[17.53055005150968,51.71891924868232],[17.583662408374373,51.726107298845804],[17.601008315230217,51.755733608086764],[17.565197214132084,51.77817176166409],[17.512049220752587,51.77097920547089],[17.494743382056782,51.74135296245113],[17.53055005150968,51.71891924868232]]]}"
00000000000000001777,0.0539110215961824,0.0205066604423541,1896.0973905755263,4.692654959737256,0.0,0.0,9.452821260683164,8.576192379110072,1.883252108895144,3.0175574599743773,0.0257560237859288,0.0365137277452086,-0.0257560237859288,0.0365137277452086,0.2116986855260311,0.0239225492641007,-0.2525351585703095,0.0224612137446879,14026.754408602152,2058.884999082359,13584.950967741936,1726.4321210265111,157.3459353146853,7.425769516891592,861e20847ffffff,1.1961391772415058,0.8969302884858724,51.74854742965971,17.547869096590368,2,0.8241446288476215,0.2259978025532391,0.3101075597374795,0.2149222030230838,2.5476810473891325,0.0329059572621107,0.9172408880512364,0.0073522543231014,2026,"{""type"":""Polygon"",""coordinates"":[[[17.53055005150968,51.71891924868232],[17.583662408374373,51.726107298845804],[17.601008315230217,51.755733608086764],[17.565197214132084,51.77817176166409],[17.512049220752587,51.77097920547089],[17.494743382056782,51.74135296245113],[17.53055005150968,51.71891924868232]]]}"
0000000000000000135b,0.0424085028507324,0.0243824798756161,1914.23184205472,3.453953763995508,0.0075680395866686,0.1998263134713633,12.862025221762458,1.0999921991535142,0.8229362607368933,0.2322868146189902,0.0112655519821707,0.0314275833849333,-0.0112655519821707,0.0314275833849333,0.2237181654580199,0.0351550868590343,-0.2575774690839069,0.0292687886427509,15097.63404162422,1284.007262001087,12842.896921845437,1257.983519697853,154.7864939601223,10.682280239308044,861e2084fffffff,3.5111358352034903,2.07011905605741,51.73326345643351,17.636795429905636,3,0.7673842946509055,0.2847577457793894,0.3634454268966192,0.1737529369738221,0.9277884255911606,0.0107625713256878,0.603571855844378,0.0150240887665819,2026,"{""type"":""Polygon"",""coordinates"":[[[17.619442221148848,51.70363788990468],[17.672558981216294,51.71078580880316],[17.68994053225332,51.740407649141424],[17.65416076704734,51.7628860084688],[17.601008315230217,51.755733608086764],[17.583662408374373,51.726107298845804],[17.619442221148848,51.70363788990468]]]}"
0000000000000000135b,0.0343785455007525,0.0234030416089195,1899.1819180116129,0.8112679058924125,0.0,0.0,16.107081372231765,0.8681068313680491,0.6349683195390601,0.0726915156533343,-0.0073307678803896,0.0322855082582267,0.0073307678803896,0.0322855082582267,0.2170235587153027,0.038233686897762,-0.2573979450951797,0.0307042387837824,13971.274923591907,4185.356051470994,13345.22696841799,2860.383768929539,154.7864939601223,10.682280239308044,861e2084fffffff,3.5111358352034903,2.07011905605741,51.73326345643351,17.636795429905636,2,0.7585296867573355,0.4727806117340313,0.3634454268966192,0.1737529369738221,2.5173647693574424,0.023741775670996,0.9055152445735948,0.006462216460861,2026,"{""type"":""Polygon"",""coordinates"":[[[17.619442221148848,51.70363788990468],[17.672558981216294,51.71078580880316],[17.68994053225332,51.740407649141424],[17.65416076704734,51.7628860084688],[17.601008315230217,51.755733608086764],[17.583662408374373,51.726107298845804],[17.619442221148848,51.70363788990468]]]}"
00000000000000000f39,0.0464220857972793,0.0159217636997408,1921.1264522257704,2.188098876629178,0.0053179864500619,0.1632380176412737,12.847300087730742,1.628851633063754,1.3959385310559695,0.3028766487986213,0.0178194369873923,0.0237288257094792,-0.0178194369873923,0.0237288257094792,0.2167301072829784,0.038597110044544,-0.245886569369457,0.0356055036200366,14315.623734246372,855.6535544018088,12282.325927005171,627.4234392157417,138.92489254753406,6.617728681011256,861e20857ffffff,3.216758158618275,1.4476226849782323,51.71170289992072,17.47745593098456,3,3.5886528368743758,3.7034076008134527,0.3136790023256516,0.1438812680980922,0.9501162301639996,0.0034370131393729,0.6079343097736299,0.00012405832785720777,2026,"{""type"":""Polygon"",""coordinates"":[[[17.460180949290265,51.682051424923245],[17.513248709495713,51.68927065346976],[17.53055005150968,51.71891924868232],[17.494743382056782,51.74135296245113],[17.441635588546145,51.73412480552602],[17.424374326400507,51.70447173026645],[17.460180949290265,51.682051424923245]]]}"
00000000000000000f39,0.0416898578256638,0.0155298967707401,1892.658633132439,1.1703706648634302,0.0,0.0,1.935618865334736,1.0754520011740931,2.552569963020815,3.525561354158743,0.0082413641081841,0.0254350849158974,-0.0082413641081841,0.0254350849158974,0.2064129253687474,0.0379385058336586,-0.2406626863589334,0.0362335937271079,,,,,138.92489254753406,6.617728681011256,861e20857ffffff,3.216758158618275,1.4476226849782323,51.71170289992072,17.47745593098456,2,5.77400454676246,8.437333346271924,0.3136790023256516,0.1438812680980922,2.531664369638478,0.0114904909271264,0.9173065268539884,0.0034426090828772,2026,"{""type"":""Polygon"",""coordinates"":[[[17.460180949290265,51.682051424923245],[17.513248709495713,51.68927065346976],[17.53055005150968,51.71891924868232],[17.494743382056782,51.74135296245113],[17.441635588546145,51.73412480552602],[17.424374326400507,51.70447173026645],[17.460180949290265,51.682051424923245]]]}"
00000000000000000b28,0.0522002520628224,0.0163508267132177,1919.5472169648203,2.231304365604222,0.1285932610435921,0.3458305443885759,15.20817553739482,1.616198248834242,1.053487137058165,0.1269709334002896,0.0219044760280381,0.0254675025864214,-0.0219044760280381,0.0254675025864214,0.2188013166336887,0.0229374147727366,-0.2532283411968935,0.0194288726493516,15254.908594716531,810.0686891873963,12997.680081507891,844.7554567067408,139.48271595953707,7.591977165663193,861e2085fffffff,2.7825071706379942,1.6533493592511754,51.6964603719683,17.566338362777234,3,1.2506737126272387,0.5038173597613329,0.277517354044013,0.1503423928076439,0.9397500825238828,0.0062765495113863,0.6040463207752411,0.0028451565249941,2026,"{""type"":""Polygon"",""coordinates"":[[[17.54902401877049,51.66681016619663],[17.602100778891188,51.673993767311075],[17.619442221148848,51.70363788990468],[17.583662408374373,51.726107298845804],[17.53055005150968,51.71891924868232],[17.513248709495713,51.68927065346976],[17.54902401877049,51.66681016619663]]]}"
00000000000000000b28,0.0430715170088729,0.0173710221217363,1892.3711315342089,4.686660190913512,0.0,0.0,5.225315514195322,6.977459722893034,2.056186966466893,2.9750721909189317,0.0043334289341329,0.029574824203807,-0.0043334289341329,0.029574824203807,0.2094045591623139,0.0236485281421191,-0.2496745489485082,0.0206278572878985,11049.130381713268,1521.3742340397382,11653.342099422993,1484.7096734378763,139.48271595953707,7.591977165663193,861e2085fffffff,2.7825071706379942,1.6533493592511754,51.6964603719683,17.566338362777234,2,1.1007204751513435,0.5484899529135957,0.277517354044013,0.1503423928076439,2.516674788591929,0.0068102639955676,0.9098579501378036,0.004171929758704,2026,"{""type"":""Polygon"",""coordinates"":[[[17.54902401877049,51.66681016619663],[17.602100778891188,51.673993767311075],[17.619442221148848,51.70363788990468],[17.583662408374373,51.726107298845804],[17.53055005150968,51.71891924868232],[17.513248709495713,51.68927065346976],[17.54902401877049,51.66681016619663]]]}"
00000000000000000718,0.0458610612655462,0.0122963112097658,1916.6750431072692,2.4929517596724584,0.2222222222222222,0.4246912458727959,13.74837324598689,1.4753829951747024,0.9496878305538794,0.1006162462556777,0.0155538410412781,0.0186132283585136,-0.0155538410412781,0.0186132283585136,0.2094801980551242,0.0209817700932732,-0.2354421584178414,0.0185026832839012,14962.678753458573,427.1532616644993,12805.607616135136,419.8820058915693,144.87862239697105,5.705324970997796,861e20867ffffff,4.910058611922496,1.438768730103968,51.80058723287581,17.529370479286804,3,1.2506476652722909,0.8317162999360751,0.2359368699700791,0.1600219717705079,0.92295337849944,0.0052952248601319,0.6403901029389378,0.00014189440563525807,2026,"{""type"":""Polygon"",""coordinates"":[[[17.512049220752587,51.77097920547089],[17.565197214132084,51.77817176166409],[17.582543123362992,51.80777572894749],[17.546705378415236,51.83019166417477],[17.493517184123384,51.822994654646884],[17.476211361932467,51.79338623603825],[17.512049220752587,51.77097920547089]]]}"
00000000000000000718,0.0413056755756818,0.0117209514133872,1900.562407383908,4.438866254977318,0.0,0.0,14.916792994535111,6.354364223168498,0.8690058441519757,0.3323617102705217,0.0005321870145108955,0.0194021517856226,-0.0005321870145108955,0.0194021517856226,0.201775807840289,0.0216941307952443,-0.2387530014005694,0.0188871360708789,,,,,144.87862239697105,5.705324970997796,861e20867ffffff,4.910058611922496,1.438768730103968,51.80058723287581,17.529370479286804,2,1.2524981871561942,0.8653851191262028,0.2359368699700791,0.1600219717705079,2.5884252519829625,0.0057616986411829,0.9261576548925732,0.0031183809700505,2026,"{""type"":""Polygon"",""coordinates"":[[[17.512049220752587,51.77097920547089],[17.565197214132084,51.77817176166409],[17.582543123362992,51.80777572894749],[17.546705378415236,51.83019166417477],[17.493517184123384,51.822994654646884],[17.476211361932467,51.79338623603825],[17.512049220752587,51.77097920547089]]]}"
000000000000000002f3,0.0508567583564368,0.0202840825672796,1910.4085223840816,2.245250532413148,0.0589777195281782,0.2981128237819257,10.589175869848477,0.9792135014598968,0.6458891435547728,0.1924142643648606,0.0316371030396784,0.0320712745810713,-0.0316371030396784,0.0320712745810713,0.2289734666708714,0.0240225260283148,-0.2623180222234762,0.0241784935469957,14320.456422018353,693.7146355214003,12055.469164118247,810.162505342289,163.4177224406583,6.687634816035672,861e2086fffffff,5.783191868362549,1.8693033076849703,51.7853361875997,17.61836610020222,3,0.7366999770892106,0.3792163559697531,0.2727262562187152,0.1868939607645055,0.9119881093279416,0.0042810208011785,0.6401777420187547,0.0016065329652855,2026,"{""type"":""Polygon"",""coordinates"":[[[17.601008315230217,51.755733608086764],[17.65416076704734,51.7628860084688],[17.67154673665017,51.79248545861293],[17.635740237446758,51.814937025431774],[17.582543123362992,51.80777572894749],[17.565197214132084,51.77817176166409],[17.601008315230217,51.755733608086764]]]}"
000000000000000002f3,0.052015325523896,0.0190636423606674,1902.6898294334776,1.418469897978443,0.0,0.0,19.53424985829145,1.1336657822067664,0.7029662747637226,0.0756104053336284,0.0297835481797265,0.0314196140150366,-0.0297835481797265,0.0314196140150366,0.2256344322373891,0.0256561911869243,-0.2655718821759879,0.024049977552243,19542.088528678312,3911.297413163711,17190.826861417885,3155.464183654788,163.4177224406583,6.687634816035672,861e2086fffffff,5.783191868362549,1.8693033076849703,51.7853361875997,17.61836610020222,2,0.811200308145716,0.4033254224969932,0.2727262562187152,0.1868939607645055,2.577132775760429,0.0024861255035702,0.919379183022202,0.0036125555612078,2026,"{""type"":""Polygon"",""coordinates"":[[[17.601008315230217,51.755733608086764],[17.65416076704734,51.7628860084688],[17.67154673665017,51.79248545861293],[17.635740237446758,51.814937025431774],[17.582543123362992,51.80777572894749],[17.565197214132084,51.77817176166409],[17.601008315230217,51.755733608086764]]]}"
00000000000000000311,0.0499799854202683,0.01606816679337,1922.202365260836,2.500572036053944,0.0040762847576066,0.1654554947108553,13.128728751836864,1.6530692866142795,1.4517927253947358,0.3326985449592556,0.021561051753705,0.0225538654545658,-0.021561051753705,0.0225538654545658,0.2046979024136289,0.026915174533906,-0.2308172482783362,0.0229900241417427,14604.727180084434,496.9258322739904,12536.069078468488,476.1344702113627,146.4273547823555,5.970967250850759,861e20877ffffff,1.2782701350255024,1.0233778905733448,51.763757939950885,17.458917728606007,3,0.9284036926939284,0.3776842365382172,0.2993241257467636,0.1277170337581531,0.9356276384907934,0.0107651070504637,0.6320777237359385,0.0141009775921988,2026,"{""type"":""Polygon"",""coordinates"":[[[17.441635588546145,51.73412480552602],[17.494743382056782,51.74135296245113],[17.512049220752587,51.77097920547089],[17.476211361932467,51.79338623603825],[17.423067912448882,51.786158042659345],[17.405802234910862,51.756522872182096],[17.441635588546145,51.73412480552602]]]}"
00000000000000000311,0.0432434641724203,0.01451141138266,1894.2819688843765,0.5936429165421427,0.0,0.0,3.54418798479662,1.2221774708578892,1.6449187977569353,0.4675208840244409,0.0031087298002336,0.0218868676311694,-0.0031087298002336,0.0218868676311694,0.192194515118937,0.0279013017939732,-0.2301030561577073,0.0240472680302266,,,,,146.4273547823555,5.970967250850759,861e20877ffffff,1.2782701350255024,1.0233778905733448,51.763757939950885,17.458917728606007,2,0.8728448423405265,0.5040820735999642,0.2993241257467636,0.1277170337581531,2.58500185527506,0.0297751837167859,0.9278062718448692,0.0061750710980985,2026,"{""type"":""Polygon"",""coordinates"":[[[17.441635588546145,51.73412480552602],[17.494743382056782,51.74135296245113],[17.512049220752587,51.77097920547089],[17.476211361932467,51.79338623603825],[17.423067912448882,51.786158042659345],[17.405802234910862,51.756522872182096],[17.441635588546145,51.73412480552602]]]}"
00000000000000001750,0.0357671213985782,0.030848855127532,1915.192483688168,4.681606524288503,0.0751567283860621,0.2962601251069658,19.395226426771558,2.170096637791898,0.593126538004647,0.2472304339012717,0.0095115462933018,0.0399342362085315,-0.0095115462933018,0.0399342362085315,0.257577330575256,0.0417754476304407,-0.2825324731870462,0.0328607839777723,14552.055802595129,1538.3282291801413,12525.835107158477,1450.0919867586786,108.26279341011812,8.614828946518774,861e20887ffffff,14.577400545216218,1.4814558878960964,51.61586453818657,17.177962019154368,3,0.9223687855986016,0.3706018397204457,0.4635164718769042,0.2357694864082805,0.9971497986854152,0.0036132786459076,0.564830046411416,0.001252122709902,2026,"{""type"":""Polygon"",""coordinates"":[[[17.160850414213858,51.5861361503862],[17.213779992624747,51.59349366344653],[17.23091620688536,51.6232179816823],[17.195087420276966,51.64558935353724],[17.142117673487302,51.638227367596265],[17.12502149295796,51.6084985378044],[17.160850414213858,51.5861361503862]]]}"
00000000000000001750,0.0333364942233558,0.0308210471717382,1890.8332075496292,2.1579186437577742e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0037762606559672,0.0397500698400018,-0.0037762606559672,0.0397500698400018,0.2458002381243517,0.0424152827150452,-0.2726539571152168,0.0331075517606275,,,,,108.26279341011812,8.614828946518774,861e20887ffffff,14.577400545216218,1.4814558878960964,51.61586453818657,17.177962019154368,2,0.7671183888366078,0.6661758276997676,0.4635164718769042,0.2357694864082805,2.554947090722281,0.0077097611046485,0.9249908837594398,0.0012244521819292,2026,"{""type"":""Polygon"",""coordinates"":[[[17.160850414213858,51.5861361503862],[17.213779992624747,51.59349366344653],[17.23091620688536,51.6232179816823],[17.195087420276966,51.64558935353724],[17.142117673487302,51.638227367596265],[17.12502149295796,51.6084985378044],[17.160850414213858,51.5861361503862]]]}"
00000000000000002170,0.0361025246021809,0.0554820616970369,1911.4909796598165,5.777523652992255,0.0,0.0,13.82915823242695,4.110147584300567,0.6119451454509148,0.5741207762144819,0.0084213501454654,0.0716028963223592,-0.0084213501454654,0.0716028963223592,0.261035670199821,0.0614261420774175,-0.289171386642251,0.0420390704167973,13852.337327021118,1748.8670214055185,11884.13131828114,1686.864043875299,123.16110706482154,17.42095817608954,861e2088fffffff,14.881707846329569,1.4995630282752126,51.600823190789896,17.26673248110567,3,0.8092117602123627,0.2996386157793341,0.6266115500931576,0.3513974860901109,0.9915160690322335,0.0025907759120496,0.5678481994293291,0.001545589333857,2026,"{""type"":""Polygon"",""coordinates"":[[[17.249582031525637,51.5711000051492],[17.302520502465597,51.57841744542104],[17.319696968233362,51.60814178493511],[17.28389481324543,51.63054434947308],[17.23091620688536,51.6232179816823],[17.213779992624747,51.59349366344653],[17.249582031525637,51.5711000051492]]]}"
00000000000000002170,0.0312292852282004,0.0548249565353092,1872.5682595043568,4.146522341838119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0007302325092747279,0.0704984169426179,-0.0007302325092747279,0.0704984169426179,0.2500885656834693,0.0612080814594556,-0.2811086673423977,0.0425881901380868,,,,,123.16110706482154,17.42095817608954,861e2088fffffff,14.881707846329569,1.4995630282752126,51.600823190789896,17.26673248110567,2,0.880147123905489,0.3828134318204126,0.6266115500931576,0.3513974860901109,2.5275349833493608,0.0148822229112775,0.9192017961884806,0.0032360368374445,2026,"{""type"":""Polygon"",""coordinates"":[[[17.249582031525637,51.5711000051492],[17.302520502465597,51.57841744542104],[17.319696968233362,51.60814178493511],[17.28389481324543,51.63054434947308],[17.23091620688536,51.6232179816823],[17.213779992624747,51.59349366344653],[17.249582031525637,51.5711000051492]]]}"
0000000000000000221c,0.031194390428256,0.0432396526952124,1925.9497125273635,3.879019272328929,0.0,0.0,19.759425530079724,1.6451163439639016,1.137654915643504,0.2099947575726352,-0.0017948760431196,0.0557623953046117,0.0017948760431196,0.0557623953046117,0.2796267333891497,0.0426966544272246,-0.3049191209864262,0.0316423262993092,14960.91585241359,1703.272170495874,12668.426352632348,1512.5779388925666,97.6820037917457,4.203982562732018,861e20897ffffff,18.32747511406702,1.4534284141932636,51.57874920316862,17.107938538336104,3,0.9102962273141116,0.4317071883822224,0.2246934835412069,0.1371476089401231,1.004881868759992,0.0025995950228205,0.5605884393946193,0.0157769335132201,2026,"{""type"":""Polygon"",""coordinates"":[[[17.090869318737962,51.548996286520925],[17.143754248614542,51.55638947330751],[17.160850414213858,51.5861361503862],[17.12502149295796,51.6084985378044],[17.0720965029256,51.60110090655309],[17.055040379728727,51.571349735802336],[17.090869318737962,51.548996286520925]]]}"
0000000000000000221c,0.0260980483215924,0.0449827670357704,1893.744855906369,0.8794534158875621,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077502727306449,0.0574744211676175,0.0077502727306449,0.0574744211676175,0.2673373991537724,0.0439388918031415,-0.2946544080948197,0.0331545002284511,,,,,97.6820037917457,4.203982562732018,861e20897ffffff,18.32747511406702,1.4534284141932636,51.57874920316862,17.107938538336104,2,0.9537722336429062,1.12332577153762,0.2246934835412069,0.1371476089401231,2.569914355624763,0.0140100820292948,0.9268850354950784,0.0068844192056765,2026,"{""type"":""Polygon"",""coordinates"":[[[17.090869318737962,51.548996286520925],[17.143754248614542,51.55638947330751],[17.160850414213858,51.5861361503862],[17.12502149295796,51.6084985378044],[17.0720965029256,51.60110090655309],[17.055040379728727,51.571349735802336],[17.090869318737962,51.548996286520925]]]}"
00000000000000001e08,0.0360028827430971,0.0454064242342889,1918.899218575232,6.596444106526817,0.0,0.0,21.211211446909847,3.213903697374465,0.8048804678104755,1.0170420407417216,0.0056609255221209,0.0571912488924844,-0.0056609255221209,0.0571912488924844,0.2607204622881777,0.048924326193734,-0.2892313695658004,0.0338474793483474,14574.262622950824,1792.1569976221865,12542.86448087432,1765.9061078016327,113.67788706739528,8.013626561831156,861e2089fffffff,18.947456541282044,1.4773915451462554,51.5637487948925,17.19666234143778,3,0.8761052837788738,0.3771482796834448,0.3952551730782743,0.2409789268180914,0.9991988167649304,0.0055817435651497,0.547537079792987,0.028612512213145,2026,"{""type"":""Polygon"",""coordinates"":[[[17.179556362071395,51.53400032821591],[17.23245018817327,51.54135334646835],[17.249582031525637,51.5711000051492],[17.213779992624747,51.59349366344653],[17.160850414213858,51.5861361503862],[17.143754248614542,51.55638947330751],[17.179556362071395,51.53400032821591]]]}"
00000000000000001e08,0.0303687237972563,0.0467036478713595,,,,,,,,,-0.0028361661302854,0.0582273674673559,0.0028361661302854,0.0582273674673559,0.2525003947577607,0.050186059644573,-0.2819438995005353,0.0356089555150961,,,,,113.67788706739528,8.013626561831156,861e2089fffffff,18.947456541282044,1.4773915451462554,51.5637487948925,17.19666234143778,2,0.6958440796675361,0.5715879043834245,0.3952551730782743,0.2409789268180914,2.5385577119231493,0.0223247924248427,0.9181961002405952,0.010282247878963,2026,"{""type"":""Polygon"",""coordinates"":[[[17.179556362071395,51.53400032821591],[17.23245018817327,51.54135334646835],[17.249582031525637,51.5711000051492],[17.213779992624747,51.59349366344653],[17.160850414213858,51.5861361503862],[17.143754248614542,51.55638947330751],[17.179556362071395,51.53400032821591]]]}"
000000000000000019e4,0.0476146512974149,0.0280398647717601,1917.7661273849253,4.137828727917912,0.3219103171709807,0.4714045207910317,16.217405913354856,1.4054689944975085,0.8719488136975752,0.2387476043708294,0.0232372801325988,0.0404369371659346,-0.0232372801325988,0.0404369371659346,0.2322657226332267,0.0465334098337761,-0.2551311763079636,0.0400695632297352,15482.243820634343,1159.347525547133,13633.193036820996,1182.1606855166417,105.74385709077652,8.496731397687256,861e208a7ffffff,10.155401575304332,1.4288879212129229,51.66793475316193,17.159236561899988,3,1.1223215375553288,0.6776634675894844,0.319227295611515,0.1829374757866047,0.9874053657221992,0.0093725002325029,0.5846692747473445,0.0111190740321315,2026,"{""type"":""Polygon"",""coordinates"":[[[17.142117673487302,51.638227367596265],[17.195087420276966,51.64558935353724],[17.212228191335555,51.67529587303327],[17.176363592272956,51.697640402177825],[17.123358243958894,51.690269545975895],[17.10625765576121,51.660563013793286],[17.142117673487302,51.638227367596265]]]}"
000000000000000019e4,0.0452108776117986,0.0256243306838406,1886.2130321977395,1.6004163791302193,0.0,0.0,4.735070449626482,1.6023635394979023,-0.566433856291856,0.2043624131386909,0.0185955568092449,0.0367704241961633,-0.0185955568092449,0.0367704241961633,0.2125547651102307,0.0455110880840927,-0.2391156972445952,0.0426185423753661,,,,,105.74385709077652,8.496731397687256,861e208a7ffffff,10.155401575304332,1.4288879212129229,51.66793475316193,17.159236561899988,2,1.0429057549689311,1.0796176626586518,0.319227295611515,0.1829374757866047,2.601446774568736,0.0229751323017038,0.9289494354650714,0.0019152247981923,2026,"{""type"":""Polygon"",""coordinates"":[[[17.142117673487302,51.638227367596265],[17.195087420276966,51.64558935353724],[17.212228191335555,51.67529587303327],[17.176363592272956,51.697640402177825],[17.123358243958894,51.690269545975895],[17.10625765576121,51.660563013793286],[17.142117673487302,51.638227367596265]]]}"
000000000000000015cc,0.0255455666091954,0.0486710569145268,1906.1189318103327,3.319529719773428,0.3857424010496392,0.4817642641263963,9.772167523152463,4.719084500340265,0.1585822952338666,0.2634140302604878,-0.003341312373123,0.0632630115357783,0.003341312373123,0.0632630115357783,0.2739187101974679,0.052731313553745,-0.2964237820997457,0.0391496382115803,14191.33610321452,1837.599691409386,12057.275348057436,1692.906006040688,105.68109920548146,5.535981740449402,861e208afffffff,10.59880085281978,1.515805399586578,51.65292368184489,17.248072880930785,3,0.673909172171345,0.1434678340848441,0.3270716467472975,0.1667062782384277,0.9828628950360953,0.0113227431368169,0.5818167898104382,0.0153820885228738,2026,"{""type"":""Polygon"",""coordinates"":[[[17.23091620688536,51.6232179816823],[17.28389481324543,51.63054434947308],[17.301071353799355,51.66024640293139],[17.265238019886045,51.682626622696674],[17.212228191335555,51.67529587303327],[17.195087420276966,51.64558935353724],[17.23091620688536,51.6232179816823]]]}"
000000000000000015cc,0.0199008782272648,0.0480649222350041,1881.6196169963885,5.489411716987706,0.0,0.0,5.402438510329828,3.991445102784185,-0.5000174382569242,0.3608788876674764,-0.012975171698209,0.0619514552298778,0.012975171698209,0.0619514552298778,0.2622182525632148,0.0536193881171167,-0.2867712772686411,0.0407089170511324,,,,,105.68109920548146,5.535981740449402,861e208afffffff,10.59880085281978,1.515805399586578,51.65292368184489,17.248072880930785,2,0.6127988516076572,0.3114371738095773,0.3270716467472975,0.1667062782384277,2.563444109465077,0.0310406998472421,0.9248339254190452,0.0046625694686267,2026,"{""type"":""Polygon"",""coordinates"":[[[17.23091620688536,51.6232179816823],[17.28389481324543,51.63054434947308],[17.301071353799355,51.66024640293139],[17.265238019886045,51.682626622696674],[17.212228191335555,51.67529587303327],[17.195087420276966,51.64558935353724],[17.23091620688536,51.6232179816823]]]}"
000000000000000011a6,0.0368672624075166,0.0226970720227989,1924.3550946385096,1.5156404063227211,0.0,0.0,15.39164138105216,1.0820194114591732,1.3574113201232707,0.1349082325758528,0.0006649166400824745,0.0303226377555834,-0.0006649166400824745,0.0303226377555834,0.251136754387939,0.0327562426958755,-0.2741233569941678,0.0266566578970123,15444.730729964269,933.695963366114,13598.51976226938,1001.3113739214042,107.02085612192806,7.850847245306422,861e208b7ffffff,14.01991764300516,1.4818907311452914,51.63083346930886,17.089170844737755,3,1.2124506043655852,0.8550528460827909,0.3065526806288625,0.1575336159421811,1.0041180699373282,0.0040017707527502,0.5633432337342925,0.0067001103497733,2026,"{""type"":""Polygon"",""coordinates"":[[[17.0720965029256,51.60110090655309],[17.12502149295796,51.6084985378044],[17.142117673487302,51.638227367596265],[17.10625765576121,51.660563013793286],[17.053296852826247,51.65316089805067],[17.036236328619314,51.62342761943332],[17.0720965029256,51.60110090655309]]]}"
000000000000000011a6,0.0307435701320797,0.0218845723821071,1892.0030038869063,3.7949320427528974,0.0,0.0,0.3025958844189937,2.0752121322203565,-0.008477035730129,0.4553850476648796,-0.0035131301567501,0.0297563359487649,0.0035131301567501,0.0297563359487649,0.2349142758586821,0.0332545946480489,-0.2593031670834236,0.0275516422418744,,,,,107.02085612192806,7.850847245306422,861e208b7ffffff,14.01991764300516,1.4818907311452914,51.63083346930886,17.089170844737755,2,0.267676654255278,0.7573479477157083,0.3065526806288625,0.1575336159421811,2.575427532659745,0.0153297106851373,0.9275986516130162,0.0010289048235379,2026,"{""type"":""Polygon"",""coordinates"":[[[17.0720965029256,51.60110090655309],[17.12502149295796,51.6084985378044],[17.142117673487302,51.638227367596265],[17.10625765576121,51.660563013793286],[17.053296852826247,51.65316089805067],[17.036236328619314,51.62342761943332],[17.0720965029256,51.60110090655309]]]}"
