system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
000000000000000004cf,-0.0628846178130248,0.059166774427462,1899.8270365416288,1.7279440110700668,0.0,0.0,14.606869429443318,3.053479176816598,-0.7493412685600408,0.1678435225818907,-0.1040638406600466,0.0716502945099971,0.1040638406600466,0.0716502945099971,0.4339131735239028,0.0648252409491197,-0.4038223727161886,0.0470217998661122,15438.528447653433,1708.5897247807045,11842.1278700361,1469.2193357557144,165.65675090252705,14.771023959374224,861e095afffffff,20.22630330896616,1.7021224709749931,47.61047512675576,23.44373147997794,8,1.1016624512353956,0.4528685981319177,0.503051036705593,0.3454605554355303,2.742296890221346,0.0083709325763324,0.6696361766183568,0.0123375975295771,2025,"{""type"":""Polygon"",""coordinates"":[[[23.42491088109869,47.5800083924858],[23.475842674061308,47.58481529765742],[23.49468692755961,47.61527544649935],[23.46256787868739,47.64093753477461],[23.411600363349873,47.636130619275285],[23.392782968189074,47.605661600058376],[23.42491088109869,47.5800083924858]]]}"
000000000000000004cf,-0.0236927636620045,0.0451821366823707,1883.204668185191,3.296680405256819,0.0,0.0,27.159352459539534,4.912175957864769,-1.0544478106728277,0.2422568921078929,-0.0585012843563236,0.056931440031514,0.0585012843563236,0.056931440031514,0.3836420440371077,0.052234906308365,-0.3725741429511682,0.0391451952066015,14066.496642599275,1152.9930496359957,11074.129061371836,807.4351456613944,165.65675090252705,14.771023959374224,861e095afffffff,20.22630330896616,1.7021224709749931,47.61047512675576,23.44373147997794,9,0.9976821270014834,0.4058445061265819,0.503051036705593,0.3454605554355303,2.6261542511257057,0.0164065660642381,1.351499073674748,0.0237512675093036,2025,"{""type"":""Polygon"",""coordinates"":[[[23.42491088109869,47.5800083924858],[23.475842674061308,47.58481529765742],[23.49468692755961,47.61527544649935],[23.46256787868739,47.64093753477461],[23.411600363349873,47.636130619275285],[23.392782968189074,47.605661600058376],[23.42491088109869,47.5800083924858]]]}"
000000000000000000ab,-0.1066799076915446,0.0430539008600802,1900.1393929723715,2.1714587842435336,0.0,0.0,12.280451790259615,0.7677807830453407,-0.8374705564081566,0.1583550107423057,-0.151599370623763,0.047969652169881,0.151599370623763,0.047969652169881,0.4894204804040463,0.0543264179703876,-0.4420140261399505,0.0424488625177808,20561.82284146693,2102.840126811549,17119.86446000577,1709.9342624482822,229.14149581287896,36.84064242460368,861e095b7ffffff,25.265880557542523,1.594446332670295,47.59594962413249,23.29090689443204,8,0.8494805814367546,0.7109227522311169,1.7415384576618826,0.8942240817460209,2.7979890461474777,0.0095333661321588,0.6385345520837818,0.0088507048484569,2025,"{""type"":""Polygon"",""coordinates"":[[[23.272150974684262,47.56544945268739],[23.32306497636673,47.570327673611466],[23.34184223246183,47.60081905329578],[23.309678785370775,47.626445478208105],[23.25872902876056,47.62156725029983],[23.239978482274154,47.59106695914288],[23.272150974684262,47.56544945268739]]]}"
000000000000000000ab,-0.077206747915309,0.0461137704418087,1895.2940952539752,2.88871000624554,0.0,0.0,10.156782843520537,4.576008759871245,-1.631002206169656,0.2934019480704694,-0.119070041473273,0.0551239195498042,0.119070041473273,0.0551239195498042,0.429854627774645,0.0660439166928686,-0.4006217524680452,0.0548469980723772,13825.033749639042,969.814551517566,10480.181129078832,846.166659437109,229.14149581287896,36.84064242460368,861e095b7ffffff,25.265880557542523,1.594446332670295,47.59594962413249,23.29090689443204,9,0.8330681447220476,0.69357272131626,1.7415384576618826,0.8942240817460209,2.588250769892091,0.0039803206758628,1.4306275079228723,0.0045297178449087,2025,"{""type"":""Polygon"",""coordinates"":[[[23.272150974684262,47.56544945268739],[23.32306497636673,47.570327673611466],[23.34184223246183,47.60081905329578],[23.309678785370775,47.626445478208105],[23.25872902876056,47.62156725029983],[23.239978482274154,47.59106695914288],[23.272150974684262,47.56544945268739]]]}"
00000000000000001791,-0.1328790234679546,0.0403865562025733,1894.6888707572105,3.8310308877250647,0.0,0.0,0.4821918751801951,1.6049603737777192,-0.4051212029050836,1.290368370130115,-0.186817407768518,0.0460831629603258,0.186817407768518,0.0460831629603258,0.5461136921960923,0.0400023834084499,-0.4987587276445084,0.0321995634308239,14134.010801242684,867.6517286543092,10523.65985116682,628.0067290828315,556.3779351202946,71.3595449118627,861e09607ffffff,19.78272898152257,1.6790162413796736,47.420195567175575,24.189493898527594,8,0.439859111706875,0.1309013375732337,3.66989562686143,1.7318768129245092,-2.951353621107883,0.027956134203073,0.4562567926615766,0.002818248648788,2025,"{""type"":""Polygon"",""coordinates"":[[[24.1704323830638,47.389783178613435],[24.221270636127066,47.39426903437501],[24.24035555662171,47.42467564261346],[24.208571102426856,47.45060529704124],[24.157692777414105,47.4461149521475],[24.138639013416427,47.41569944024274],[24.1704323830638,47.389783178613435]]]}"
00000000000000001791,-0.1212465012512531,0.0379410766563347,1905.558359771191,7.279804305126455,0.0,0.0,4.696750691238324,7.131760337699492,-0.5502163347353624,0.5560763871452191,-0.1786968340688044,0.0453345103707935,0.1786968340688044,0.0453345103707935,0.5205630743268395,0.0341442179457866,-0.4801843998391338,0.0282951304420942,13647.32223105267,1085.7689161318451,10237.486019796252,697.0976528071635,556.3779351202946,71.3595449118627,861e09607ffffff,19.78272898152257,1.6790162413796736,47.420195567175575,24.189493898527594,9,0.4683402555197807,0.147637406047287,3.66989562686143,1.7318768129245092,-2.955318523065841,1.7003647406218796,0.7371659639801376,0.0111501959023618,2025,"{""type"":""Polygon"",""coordinates"":[[[24.1704323830638,47.389783178613435],[24.221270636127066,47.39426903437501],[24.24035555662171,47.42467564261346],[24.208571102426856,47.45060529704124],[24.157692777414105,47.4461149521475],[24.138639013416427,47.41569944024274],[24.1704323830638,47.389783178613435]]]}"
0000000000000000131a,-0.1555569965158553,0.0252223734129669,1904.7780797580529,2.228688791931828e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.2154926087309289,0.0275609117104109,0.2154926087309289,0.0275609117104109,0.5613347370561029,0.0268443667583149,-0.5102170500873394,0.0231570383474879,14105.863232425403,604.9887749986816,10395.431869084605,385.3868216616066,665.4751101799004,63.86245985411088,861e0960fffffff,19.779362581486453,1.640692565588641,47.39872932256654,24.27211619326186,8,0.4766830399747649,0.1006330888233404,3.5905789049642256,1.750168083938565,-2.884165990753169,0.0311185306846158,0.4591594367395028,0.001436969518322,2025,"{""type"":""Polygon"",""coordinates"":[[[24.253028280804166,47.36832146791574],[24.303857591167862,47.37277613334402],[24.32296483021633,47.403178285296754],[24.291220571691376,47.429134718245805],[24.24035555662171,47.42467564261346],[24.221270636127066,47.39426903437501],[24.253028280804166,47.36832146791574]]]}"
0000000000000000131a,-0.1406002175389123,0.0253406234535914,1910.702395509924,0.6375822393572534,0.0,0.0,0.1972947079566188,0.4491825810120361,-0.2235423641106327,0.5089435188015647,-0.2028455973691733,0.0302385780485202,0.2028455973691733,0.0302385780485202,0.5347057581535505,0.0220168895119117,-0.4921035756226698,0.0192174343206965,13736.466801531682,729.6453768588004,10223.393974423816,458.18181536309424,665.4751101799004,63.86245985411088,861e0960fffffff,19.779362581486453,1.640692565588641,47.39872932256654,24.27211619326186,9,0.4874519498075556,0.114636774085715,3.5905789049642256,1.750168083938565,-2.980465532906304,0.0506178240720575,0.6967069626492219,0.0188388753438087,2025,"{""type"":""Polygon"",""coordinates"":[[[24.253028280804166,47.36832146791574],[24.303857591167862,47.37277613334402],[24.32296483021633,47.403178285296754],[24.291220571691376,47.429134718245805],[24.24035555662171,47.42467564261346],[24.221270636127066,47.39426903437501],[24.253028280804166,47.36832146791574]]]}"
00000000000000000ec1,-0.0997831709214358,0.0348030614938197,1901.9482771940995,2.7364906424137594,0.0,0.0,0.496163411711306,1.3959871176214316,-57.910068412985474,49.19340989336068,-0.149088110783726,0.0406587110957875,0.149088110783726,0.0406587110957875,0.5151797906062152,0.0375317439672864,-0.4744599035191068,0.0304149268889989,14740.42126183421,758.6144152138735,10994.559803425602,575.8488902448548,558.3526053335261,79.10049866397107,861e09617ffffff,24.355989299819047,1.6981685765912475,47.385265155175695,24.119596066851106,8,0.4275030713468357,0.1578932594173888,3.784285744574612,1.652021310259936,-3.0248492981149315,0.0341799279682597,0.4630889079416534,0.0031438548536093,2025,"{""type"":""Polygon"",""coordinates"":[[[24.100567213565373,47.35482826010668],[24.15138315069401,47.35934979166971],[24.1704323830638,47.389783178613435],[24.138639013416427,47.41569944024274],[24.087787456064362,47.411173487122625],[24.06876485684607,47.38073562432213],[24.100567213565373,47.35482826010668]]]}"
00000000000000000ec1,-0.0908119096645556,0.0319578098308499,1902.2739553339657,3.323242174359615,0.0,0.0,5.8942767467177335,4.916904583059719,-0.9937751212478442,0.6753881464808611,-0.1414657729520046,0.0388577228608154,0.1414657729520046,0.0388577228608154,0.4949696820873555,0.0308688955917022,-0.459672368500406,0.0254473114060478,14289.603526776036,937.842570744152,10741.913131459129,638.6994978948325,558.3526053335261,79.10049866397107,861e09617ffffff,24.355989299819047,1.6981685765912475,47.385265155175695,24.119596066851106,9,0.4755534040920996,0.129930517529361,3.784285744574612,1.652021310259936,2.155435025756085,2.374260004426005,0.7833920074918346,0.021379155868981,2025,"{""type"":""Polygon"",""coordinates"":[[[24.100567213565373,47.35482826010668],[24.15138315069401,47.35934979166971],[24.1704323830638,47.389783178613435],[24.138639013416427,47.41569944024274],[24.087787456064362,47.411173487122625],[24.06876485684607,47.38073562432213],[24.100567213565373,47.35482826010668]]]}"
00000000000000000a7c,-0.1279116676859829,0.0397174447642988,1904.7780383011063,3.0517578125e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.1824331755222226,0.0455040990813891,0.1824331755222226,0.0455040990813891,0.5392103341228356,0.0431048030993267,-0.4935878905459249,0.0341998982730215,14252.176602355665,818.1553305754272,10580.823795071898,548.1897281144593,561.2398294674471,92.21968115232636,861e0961fffffff,24.577127026273047,1.5706217678191088,47.363842053811176,24.202202036406508,8,0.5227212940835135,0.3343633210803895,4.056801195877461,2.0155646432113024,-2.9474856135420886,0.0155666712528568,0.4633442734295372,0.0139277740223532,2025,"{""type"":""Polygon"",""coordinates"":[[[24.183145305977586,47.33341122033301],[24.23395231316787,47.337897012914716],[24.253028280804166,47.36832146791574],[24.221270636127066,47.39426903437501],[24.1704323830638,47.389783178613435],[24.15138315069401,47.35934979166971],[24.183145305977586,47.33341122033301]]]}"
00000000000000000a7c,-0.1192574692416626,0.0387804241211737,1906.483447315086,4.276255522912555,0.0,0.0,0.3444393663185434,1.1301509934216658,-0.1602082051455732,0.4684540364726319,-0.1757301592709179,0.0467218350539173,0.1757301592709179,0.0467218350539173,0.5168043051513103,0.0377354193374962,-0.4766441985844745,0.0303965832593928,13840.002890382251,952.2654101817204,10399.050509429871,624.1339470638893,561.2398294674471,92.21968115232636,861e0961fffffff,24.577127026273047,1.5706217678191088,47.363842053811176,24.202202036406508,9,0.5643677296356121,0.3433689539649796,4.056801195877461,2.0155646432113024,-3.088950308835014,0.0278198708020207,0.7398335081089091,0.0135137490047596,2025,"{""type"":""Polygon"",""coordinates"":[[[24.183145305977586,47.33341122033301],[24.23395231316787,47.337897012914716],[24.253028280804166,47.36832146791574],[24.221270636127066,47.39426903437501],[24.1704323830638,47.389783178613435],[24.15138315069401,47.35934979166971],[24.183145305977586,47.33341122033301]]]}"
0000000000000000061b,-0.177647704299757,0.0341289014361391,1887.6789838521747,6.620466298901411,0.0,0.0,0.4184658578599451,2.8844677172948945,-0.1640070173920296,1.0629629429915273,-0.2372009029361277,0.0373928040453572,0.2372009029361277,0.0373928040453572,0.583570587126291,0.035194593819986,-0.5323613544705293,0.0305775904768169,13875.490754117303,762.2643741381718,10269.185170470955,523.48418572898,728.6972695752669,159.58226658090422,861e09627ffffff,14.998194837293848,1.7201779919560336,47.47650814213953,24.176765473644533,8,0.4404971415499354,0.0364577364689163,5.800628684036707,2.580558312084595,-2.3268326136398136,2.2203234781520123,0.4486366295510601,0.0110027892851641,2025,"{""type"":""Polygon"",""coordinates"":[[[24.157692777414105,47.4461149521475],[24.208571102426856,47.45060529704124],[24.227664905211004,47.48099403572965],[24.195853727550407,47.50689700684042],[24.144939748265354,47.5024066768233],[24.125872661294224,47.472008983500324],[24.157692777414105,47.4461149521475]]]}"
0000000000000000061b,-0.1682533471001857,0.0371632959946245,1888.3093251441271,9.216515874974643,0.0,0.0,11.750980668220407,9.216528879842626,-0.5271094954196149,0.4134219116792666,-0.2345535396395789,0.0425733237223864,0.2345535396395789,0.0425733237223864,0.5587495709159765,0.0362927839258949,-0.5145386072961851,0.0317823338120212,13273.341808725794,832.8700360281861,9842.191707598957,504.9717470094518,728.6972695752669,159.58226658090422,861e09627ffffff,14.998194837293848,1.7201779919560336,47.47650814213953,24.176765473644533,9,0.4545239798403894,0.034287958673429,5.800628684036707,2.580558312084595,3.037122308699157,1.5743880298945134,0.7371771695563278,0.0210191875566,2025,"{""type"":""Polygon"",""coordinates"":[[[24.157692777414105,47.4461149521475],[24.208571102426856,47.45060529704124],[24.227664905211004,47.48099403572965],[24.195853727550407,47.50689700684042],[24.144939748265354,47.5024066768233],[24.125872661294224,47.472008983500324],[24.157692777414105,47.4461149521475]]]}"
000000000000000001f2,-0.1655413947467145,0.0256297881090284,1903.2398731488577,4.699903284508293,0.0,0.0,0.0,0.0,0.0,0.0,-0.2256747787506185,0.0273907461960311,0.2256747787506185,0.0273907461960311,0.5696304617336132,0.028576977141456,-0.5195987106965536,0.0249105022309314,14163.188520445026,735.5668826567352,10491.39430718104,653.8956169614366,820.8751625487648,150.69699074381748,861e0962fffffff,15.20755148167304,1.6048275501109908,47.45506545492323,24.25945230277891,8,0.4442499271966598,0.084813633427773,5.741618930980421,2.7275557111826902,-2.958384702909046,0.0655967502646004,0.4437443036806858,0.012586508786255,2025,"{""type"":""Polygon"",""coordinates"":[[[24.24035555662171,47.42467564261346],[24.291220571691376,47.429134718245805],[24.31034117092035,47.45951456722194],[24.278565597580744,47.48544869946678],[24.227664905211004,47.48099403572965],[24.208571102426856,47.45060529704124],[24.24035555662171,47.42467564261346]]]}"
000000000000000001f2,-0.1529316362436752,0.0293439814001991,1910.914933326304,0.2872213908813061,0.0,0.0,0.038797337856083,0.2872223370892477,-0.0439602850218159,0.3254454656445598,-0.2186159947473382,0.0334027719583418,0.2186159947473382,0.0334027719583418,0.5396352850638945,0.0305483472990885,-0.4991744491880937,0.026296841757792,14336.802557433895,1751.870415297218,11198.849443722009,2046.8577305066228,820.8751625487648,150.69699074381748,861e0962fffffff,15.20755148167304,1.6048275501109908,47.45506545492323,24.25945230277891,9,0.4437693220663755,0.0641718153946252,5.741618930980421,2.7275557111826902,-1.7497387309884105,2.5073706881500986,0.6987047416428783,0.0236006229336566,2025,"{""type"":""Polygon"",""coordinates"":[[[24.24035555662171,47.42467564261346],[24.291220571691376,47.429134718245805],[24.31034117092035,47.45951456722194],[24.278565597580744,47.48544869946678],[24.227664905211004,47.48099403572965],[24.208571102426856,47.45060529704124],[24.24035555662171,47.42467564261346]]]}"
00000000000000000701,-0.1056656540595104,0.0429287232593817,1896.4513652433948,5.664699266270959,0.0,0.0,8.830712249912622,3.744084553755911,-1.6544868939445254,1.228220373558561,-0.1547497925605038,0.0505148038078539,0.1547497925605038,0.0505148038078539,0.5191322663313764,0.0441208897465961,-0.4777047372464922,0.0340756621411484,14513.593086259209,838.7423328864377,10956.033304435774,654.7787503832601,540.8433029908972,61.45838771806872,861e09637ffffff,19.623287223814938,1.68115250050619,47.44159357805231,24.106821258093152,8,0.4506919133195537,0.2053271012903786,3.5061457570026557,1.9408518930295435,-0.9807883843506914,2.9445602979648204,0.4676765784482408,0.0064680315405858,2025,"{""type"":""Polygon"",""coordinates"":[[[24.087787456064362,47.411173487122625],[24.138639013416427,47.41569944024274],[24.157692777414105,47.4461149521475],[24.125872661294224,47.472008983500324],[24.074985351723274,47.46748301308189],[24.05595393871435,47.437063019867416],[24.087787456064362,47.411173487122625]]]}"
00000000000000000701,-0.1017729296925089,0.0377662541123136,1882.151526013852,17.04170616224493,0.0,0.0,20.549756537089664,8.682489632601346,-1.0619783166980268,0.5812569451020184,-0.1547076783898683,0.046439842138154,0.1547076783898683,0.046439842138154,0.5022218709821459,0.0338150072127126,-0.464670820309711,0.0266835235272241,14237.644704522469,1049.2397775127245,10689.826614651056,730.0581817710666,540.8433029908972,61.45838771806872,861e09637ffffff,19.623287223814938,1.68115250050619,47.44159357805231,24.106821258093152,9,0.485964274061086,0.1994068831264932,3.5061457570026557,1.9408518930295435,2.8897803673560643,1.3991612130984072,0.788943180082069,0.0141463732022651,2025,"{""type"":""Polygon"",""coordinates"":[[[24.087787456064362,47.411173487122625],[24.138639013416427,47.41569944024274],[24.157692777414105,47.4461149521475],[24.125872661294224,47.472008983500324],[24.074985351723274,47.46748301308189],[24.05595393871435,47.437063019867416],[24.087787456064362,47.411173487122625]]]}"
000000000000000015e5,-0.1673981559181634,0.0240061605328636,,,,,,,,,-0.228754672631798,0.0260391274513862,0.228754672631798,0.0260391274513862,0.5668292740359566,0.0278533543125586,-0.5111473954796915,0.0231153947105401,13339.502059099768,837.9299834466739,10039.821400187844,524.9645684100445,719.9963875442526,180.1026906255874,861e09647ffffff,15.010427052814023,1.6883104906675508,47.41198844162941,24.424679888543647,8,0.5222613942277765,0.2609247835015318,7.74720434465944,2.694665244858758,-2.8346323678043026,0.0031406485152466,0.4384128866886717,0.0156044981120337,2025,"{""type"":""Polygon"",""coordinates"":[[[24.405529571545657,47.381614077619744],[24.456372255240446,47.38599738280908],[24.47554188384301,47.41636827999683],[24.443846598960057,47.442360383217874],[24.392968333462612,47.43797264027008],[24.373820861054504,47.40759724929378],[24.405529571545657,47.381614077619744]]]}"
000000000000000015e5,-0.152970416870161,0.0282129634127721,,,,,,,,,-0.2178793064182173,0.0326620710946089,0.2178793064182173,0.0326620710946089,0.5409727001287014,0.0308823582456574,-0.499115674249388,0.0255986196125518,12868.067552922474,967.8467275589336,9806.30879271729,595.628837881796,719.9963875442526,180.1026906255874,861e09647ffffff,15.010427052814023,1.6883104906675508,47.41198844162941,24.424679888543647,9,0.5559148527011646,0.2273146132543203,7.74720434465944,2.694665244858758,-2.871896722052857,0.008525659324354,0.6565716761732026,0.0077130692203979,2025,"{""type"":""Polygon"",""coordinates"":[[[24.405529571545657,47.381614077619744],[24.456372255240446,47.38599738280908],[24.47554188384301,47.41636827999683],[24.443846598960057,47.442360383217874],[24.392968333462612,47.43797264027008],[24.373820861054504,47.40759724929378],[24.405529571545657,47.381614077619744]]]}"
0000000000000000117b,-0.1461916912219371,0.0284506313489248,,,,,,,,,-0.20554995051733,0.0320537616530154,0.20554995051733,0.0320537616530154,0.5465284564493409,0.0307005590832353,-0.4969036629480898,0.0244937180930836,14049.671930331717,714.1594992846984,10429.953819469536,425.9850303498132,717.704198887042,132.22616825543102,861e0964fffffff,15.07380712606654,1.6537118021163704,47.3903555227376,24.50721850371269,8,0.5098214909577546,0.1674064069971051,7.244886617992865,3.410367966622477,-2.8424906433091044,0.0124338519357552,0.4027622578566245,0.0123203946895105,2025,"{""type"":""Polygon"",""coordinates"":[[[24.48804082943589,47.35998745332075],[24.538870026388434,47.36433503860305],[24.55807100113113,47.39470150711032],[24.52641139329252,47.420720388646984],[24.47554188384301,47.41636827999683],[24.456372255240446,47.38599738280908],[24.48804082943589,47.35998745332075]]]}"
0000000000000000117b,-0.1339039454350091,0.0321668121846976,,,,,,,,,-0.1969497957584091,0.0373197840860943,0.1969497957584091,0.0373197840860943,0.524894510327553,0.0348776844510409,-0.4877295156676463,0.0275497973765468,13769.841800968416,931.3726230162616,10298.55575630556,547.633092831519,717.7041988870421,132.22616825543102,861e0964fffffff,15.073807126066542,1.6537118021163393,47.3903555227376,24.50721850371269,9,0.5322826463935642,0.1289090556718375,7.244886617992866,3.4103679666224758,-2.8533694868106947,0.0071253121979518,0.6391644161761079,0.0029665176432466,2025,"{""type"":""Polygon"",""coordinates"":[[[24.48804082943589,47.35998745332075],[24.538870026388434,47.36433503860305],[24.55807100113113,47.39470150711032],[24.52641139329252,47.420720388646984],[24.47554188384301,47.41636827999683],[24.456372255240446,47.38599738280908],[24.48804082943589,47.35998745332075]]]}"
00000000000000000d32,-0.1703517476695585,0.0251062057894607,1904.7780881765636,3.860202221885229e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.2336730582565272,0.0273158235617713,0.2336730582565272,0.0273158235617713,0.5654435734705199,0.0303306939147394,-0.5122496298337186,0.025884163061055,13627.01863757856,689.9054794344082,10121.014628332008,458.5093626087975,594.8399913313586,110.548945049436,861e09657ffffff,19.54800398230867,1.6874496660618894,47.37720115910606,24.35469043578689,8,0.5388712673972452,0.3811852319088351,5.867914754439116,2.5295784529564864,-2.852015142723036,0.0199031534063207,0.4523577527722291,0.0121333175343575,2025,"{""type"":""Polygon"",""coordinates"":[[[24.33557523964437,47.346801838257655],[24.38639116668896,47.351216388583595],[24.405529571545657,47.381614077619744],[24.373820861054504,47.40759724929378],[24.32296483021633,47.403178285296754],[24.303857591167862,47.37277613334402],[24.33557523964437,47.346801838257655]]]}"
00000000000000000d32,-0.1543104879550473,0.0222957281660306,1910.953725628744,5.6507574449008265e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.2196314507521186,0.0261086830581859,0.2196314507521186,0.0261086830581859,0.5417811041248533,0.0250685291213028,-0.4980558218880406,0.0211970637974412,13253.768258325506,769.1197498581904,9941.937513544752,453.3158133784366,594.8399913313586,110.548945049436,861e09657ffffff,19.54800398230867,1.6874496660618894,47.37720115910606,24.35469043578689,9,0.5487154135230923,0.3972853534982501,5.867914754439116,2.5295784529564864,-2.916727067374164,0.044174005027785,0.6741865890242308,0.0158941426178884,2025,"{""type"":""Polygon"",""coordinates"":[[[24.33557523964437,47.346801838257655],[24.38639116668896,47.351216388583595],[24.405529571545657,47.381614077619744],[24.373820861054504,47.40759724929378],[24.32296483021633,47.403178285296754],[24.303857591167862,47.37277613334402],[24.33557523964437,47.346801838257655]]]}"
000000000000000008dd,-0.1552370479288717,0.020443472631869,,,,,,,,,-0.2148852010465996,0.0231843392217119,0.2148852010465996,0.0231843392217119,0.5529907522427024,0.0225971764412299,-0.4983365766172425,0.018182740091026,13466.681095534035,588.9024143822037,10047.87126029773,379.8590045912343,615.2410030351206,102.00044067101106,861e0965fffffff,19.757295712088663,1.5605145671189515,47.35560844383842,24.4372137323886,8,0.5564507147746031,0.3620176302567469,5.317487514638805,2.585839824530752,-2.8329994853804834,0.0087091016736205,0.4470944720975038,0.0285065218753865,2025,"{""type"":""Polygon"",""coordinates"":[[[24.418073033902097,47.32521534399833],[24.468880088138853,47.3295986461545],[24.48804082943589,47.35998745332075],[24.456372255240446,47.38599738280908],[24.405529571545657,47.381614077619744],[24.38639116668896,47.351216388583595],[24.418073033902097,47.32521534399833]]]}"
000000000000000008dd,-0.1445255798259759,0.020447896889613,,,,,,,,,-0.208782418027309,0.0247455961683568,0.208782418027309,0.0247455961683568,0.530549049007233,0.0202971541139307,-0.489540975227446,0.0165342546672546,13035.721202485907,799.5131938848607,9848.603555427086,458.08588817969166,615.2410030351206,102.00044067101106,861e0965fffffff,19.757295712088663,1.5605145671189515,47.35560844383842,24.4372137323886,9,0.5874508599990158,0.3979025918345494,5.317487514638805,2.585839824530752,-2.8720205986733385,0.0095383180026335,0.6587833517465658,0.0113151244064635,2025,"{""type"":""Polygon"",""coordinates"":[[[24.418073033902097,47.32521534399833],[24.468880088138853,47.3295986461545],[24.48804082943589,47.35998745332075],[24.456372255240446,47.38599738280908],[24.405529571545657,47.381614077619744],[24.38639116668896,47.351216388583595],[24.418073033902097,47.32521534399833]]]}"
00000000000000000482,-0.1719137475747645,0.02327049424724,,,,,,,,,-0.2337236089574864,0.0251877158637927,0.2337236089574864,0.0251877158637927,0.5731542047377163,0.027104158460518,-0.5186552852270325,0.0257005013581133,13680.267227679857,623.2069233409225,10123.056594914757,402.11316675046777,630.1645478185493,137.9556252951373,861e09667ffffff,10.275450416879956,1.6652491947276256,47.46833062472544,24.41212638727221,8,0.5354769191721104,0.1874691634094905,6.778600661138836,3.1510570896924697,-2.889234865739739,0.0264809408788236,0.4255591618408926,0.0158408962022685,2025,"{""type"":""Polygon"",""coordinates"":[[[24.392968333462612,47.43797264027008],[24.443846598960057,47.442360383217874],[24.463025224772743,47.472713545141765],[24.431303142427822,47.49868329400077],[24.380384755140994,47.49429556958133],[24.361232875486056,47.46393797832292],[24.392968333462612,47.43797264027008]]]}"
00000000000000000482,-0.1561531783429817,0.0287302846442474,,,,,,,,,-0.2198378384216259,0.0333150682051633,0.2198378384216259,0.0333150682051633,0.5497540104592908,0.0302632518344918,-0.5064885838912416,0.0283189604481629,13285.119040739666,796.8032470593437,9905.115934700949,484.9548485211263,630.1645478185493,137.9556252951373,861e09667ffffff,10.275450416879956,1.6652491947276256,47.46833062472544,24.41212638727221,9,0.546049731439402,0.1786819302466516,6.778600661138836,3.1510570896924697,-2.9140826088548715,0.0166850905497322,0.6423074504931331,0.0083096177150343,2025,"{""type"":""Polygon"",""coordinates"":[[[24.392968333462612,47.43797264027008],[24.443846598960057,47.442360383217874],[24.463025224772743,47.472713545141765],[24.431303142427822,47.49868329400077],[24.380384755140994,47.49429556958133],[24.361232875486056,47.46393797832292],[24.392968333462612,47.43797264027008]]]}"
00000000000000000054,-0.1686500209977854,0.0313650860091566,,,,,,,,,-0.2309690901287538,0.0356640794058234,0.2309690901287538,0.0356640794058234,0.5648491227826669,0.0359974308983694,-0.5120674723755919,0.0304314574891845,13304.261123952612,1110.655958078157,10068.007042762209,613.3455476340133,860.2068043917945,212.7688477238349,861e0966fffffff,10.465664376357427,1.6394888587369605,47.44671911002601,24.494728422283423,8,0.4376426600856229,0.0662141647722249,7.391460010001322,3.307238951004164,-2.8872910246178223,0.05052774992379,0.3900403619205169,0.0184416029308785,2025,"{""type"":""Polygon"",""coordinates"":[[[24.47554188384301,47.41636827999683],[24.52641139329252,47.420720388646984],[24.545616779686995,47.4510645941602],[24.513930364696726,47.477065587853666],[24.463025224772743,47.472713545141765],[24.443846598960057,47.442360383217874],[24.47554188384301,47.41636827999683]]]}"
00000000000000000054,-0.1599328956779501,0.0343545898769898,,,,,,,,,-0.2268490466079523,0.040862731097398,0.2268490466079523,0.040862731097398,0.5453146108631909,0.0368764510514593,-0.505102692840002,0.0304133437942172,13020.662814215544,1309.0451778242302,9897.653062698642,939.9554888331938,860.2068043917945,212.7688477238349,861e0966fffffff,10.465664376357427,1.6394888587369605,47.44671911002601,24.494728422283423,9,0.440421296893362,0.0608242543578287,7.391460010001322,3.307238951004164,-2.890483814218792,0.0406068423070542,0.6330371453262416,0.0085280762008243,2025,"{""type"":""Polygon"",""coordinates"":[[[24.47554188384301,47.41636827999683],[24.52641139329252,47.420720388646984],[24.545616779686995,47.4510645941602],[24.513930364696726,47.477065587853666],[24.463025224772743,47.472713545141765],[24.443846598960057,47.442360383217874],[24.47554188384301,47.41636827999683]]]}"
