id_plume,source_name,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date
1ab3a2aa-0c83-4fa5-9658-123ce6c1ea25,,Sentinel-5P/TROPOMI - ESA,2023-09-08T00:00:00,50.0007,18.685,Not Applicable,False,Poland,Coal,Kayrros,Kayrros,,36920.0,,,,,,,2023-11-27T11:44:25.608041,2023-11-27T11:44:25.608041
39f7b91c-14e7-44e5-abb0-4cec06e1cdd1,IRQ_S_032,Sentinel-2 - ESA,2023-09-08T07:46:21,33.61391,42.58922,No,False,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230908T074621_N0509_R135_T38SKC_20230908T100045,2238.0,856.0,2.55,-3.43,,,4.28,2026-02-17T09:04:47.240521,2024-10-14T11:21:12.456194
10763bca-514e-47db-be4e-5569950fcdc8,DZA_S_018,Landsat - NASA/USGS,2023-09-08T10:03:10,28.63756,7.61607,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_192040_20230908_20230908_02_T1,6783.0,2741.0,-5.34,1.12,,,5.46,2026-02-17T08:36:23.018972,2023-11-24T11:51:12.612354
366c402e-3861-44f8-8528-c6cc32663a22,DZA_S_012,Sentinel-2 - ESA,2023-09-08T10:15:59,31.77791,5.99514,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230908T101559_N0509_R065_T31SGR_20230908T140145,6046.0,2390.0,-2.74,4.23,,,5.04,2026-02-17T09:04:47.456134,2024-07-03T08:57:51.731138
a8bc7f9b-073f-48ca-9a4d-94f28711004b,,Sentinel-5P/TROPOMI - ESA,2023-09-09T00:00:00,60.6382,72.0648,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,20460.0,,,,,,,2023-11-27T11:44:21.910010,2023-11-27T11:44:21.910010
cf1fd879-ed49-43e8-b12c-b4d02a753c7f,,Sentinel-5P/TROPOMI - ESA,2023-09-09T00:00:00,61.5868,64.2371,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,63900.0,,,,,,,2023-11-27T11:44:22.834003,2023-11-27T11:44:22.834003
7940b75d-0de9-4556-9189-402fa6456fa6,TKM_S_003,Sentinel-2 - ESA,2023-09-09T06:26:29,38.66228,64.77443,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230909T062629_N0509_R077_T41SPC_20230909T091020,8909.0,3481.0,-1.92,-4.39,,,4.79,2026-02-17T08:36:23.191821,2023-11-24T11:48:00.445989
b8dfa2b8-0bb4-4868-9c68-29caf35ac839,TKM_S_109,Landsat - NASA/USGS,2023-09-09T06:36:00,39.97643,61.68387,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_159032_20230909_20230912_02_T1,1493.0,682.0,-5.41,-1.57,,,5.63,2026-02-17T08:36:24.018840,2024-02-02T13:10:34.363631
4fbb6078-bf17-4e58-93fa-4d86f1614561,TKM_S_001,Landsat - NASA/USGS,2023-09-09T06:36:00,40.04888,61.04492,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_159032_20230909_20230912_02_T1,3654.0,1506.0,-5.48,-0.99,,,5.57,2026-02-17T09:04:47.597982,2025-03-10T11:55:02.995558
39120b8e-6dc0-4277-9efa-431765e7afe7,KWT_S_001,Sentinel-2 - ESA,2023-09-09T07:16:21,28.97486,47.95428,Not Available,False,Kuwait,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230909T071621_N0509_R006_T38RQT_20230909T092914,1410.0,416.0,1.77,-0.72,,,1.91,2026-02-17T08:34:09.837458,2023-11-24T11:50:12.407575
f5e71ed0-2a30-40f0-a189-e8ca7229fdd4,TKM_S_190,Sentinel-2 - ESA,2023-09-09T07:16:21,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230909T071621_N0509_R006_T39SYD_20230909T092914,7530.0,3069.0,-5.87,-0.3,,,5.88,2026-02-17T08:36:24.187334,2023-11-24T11:42:00.828565
c037d427-cb7d-464a-b406-41f32731c1c8,LBY_S_026,Landsat - NASA/USGS,2023-09-09T09:07:33,29.25358,21.54819,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_183040_20230909_20230909_02_T1,2318.0,882.0,3.73,-0.07,,,3.73,2026-02-17T09:04:47.845575,2023-11-24T11:42:47.050780
a1c52a81-0a17-469c-b822-8ae157973213,USA_S_002,PRISMA - ASI,2023-09-09T17:49:30,32.35686,-103.39674,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230909174930_20230909174935_0001,639.0,116.0,-0.54,0.24,,,0.59,2026-02-17T08:36:25.151704,2023-11-24T11:50:16.831106
f0e6b016-3ef9-48df-ab51-4beee1fb922e,USA_S_014,PRISMA - ASI,2023-09-09T17:49:39,31.95368,-103.605,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230909174939_20230909174943_0001,1320.0,351.0,-0.14,-1.37,,,1.37,2026-02-17T09:04:48.048596,2023-11-24T11:42:19.416925
b86bb876-7885-471b-9c3c-23a5d1cdbd20,,Sentinel-5P/TROPOMI - ESA,2023-09-10T00:00:00,31.1129,53.6819,Not Applicable,False,Iran,Oil and Gas,Kayrros,Kayrros,,30580.0,,,,,,,2023-11-27T11:44:23.759210,2023-11-27T11:44:23.759210
23a21dd1-2f6c-47b9-b61a-9b9454df2c5e,,Sentinel-5P/TROPOMI - ESA,2023-09-10T00:00:00,36.3494,62.78,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,47730.0,,,,,,,2023-11-27T11:44:24.682957,2023-11-27T11:44:24.682957
9c93f3f4-f64d-4c24-a6dd-cbc149d30fff,,Sentinel-5P/TROPOMI - ESA,2023-09-10T00:00:00,-26.5554,29.19,Not Applicable,False,South Africa,Coal,Kayrros,Kayrros,,50700.0,,,,,,,2023-11-27T11:44:26.532856,2023-11-27T11:44:26.532856
f7b1b46f-c51f-49b9-9e36-847572a0b060,TKM_S_109,Landsat - NASA/USGS,2023-09-10T06:29:52,39.97643,61.68387,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158032_20230910_20230910_02_T1,2195.0,956.0,-5.82,-1.27,,,5.96,2026-02-17T09:04:48.349855,2024-02-02T13:10:33.170979
0ed0670e-81c2-4c75-add6-73fb1721d79d,TKM_S_143,Landsat - NASA/USGS,2023-09-10T06:31:04,36.47306,61.45736,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20230910_20230910_02_T1,2380.0,888.0,2.72,-2.23,,,3.52,2026-02-17T09:04:48.643729,2023-11-24T11:40:12.816029
e989616b-27a1-444f-b65a-db8671781f38,TKM_S_137,Landsat - NASA/USGS,2023-09-10T06:31:04,36.4335,61.80783,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20230910_20230910_02_T1,13873.0,5111.0,3.24,-1.89,,,3.75,2026-02-17T08:36:25.654025,2024-02-06T13:25:23.039843
7c15bfee-040c-437e-90ac-adc3bf41e812,TKM_S_141,Landsat - NASA/USGS,2023-09-10T06:31:04,36.48859,61.63778,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20230910_20230910_02_T1,5160.0,1879.0,2.84,-2.08,,,3.52,2026-02-17T08:36:25.838118,2024-05-20T09:29:00.518047
2a622b6a-3a35-4a47-933f-ca05e2b6725b,TKM_S_034,Sentinel-2 - ESA,2023-09-10T06:46:31,39.66109,60.21905,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230910T064631_N0509_R020_T40SGJ_20230910T092054,821.0,327.0,-4.4,0.51,,,4.43,2026-02-17T08:36:26.317088,2024-02-06T13:26:57.086074
9ca2906d-eed4-4e98-bd74-fec1d6c0fbc5,TKM_S_109,Sentinel-2 - ESA,2023-09-10T06:46:31,39.97643,61.68387,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230910T064631_N0509_R020_T41TLE_20230910T092054,1122.0,464.0,-5.53,-0.56,,,5.56,2026-02-17T09:04:48.836501,2024-02-02T13:10:31.970592
0ce49e33-8fe8-4679-a2c9-2822a3252304,TKM_S_001,Sentinel-2 - ESA,2023-09-10T06:46:31,40.04888,61.04492,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230910T064631_N0509_R020_T41TLE_20230910T092054,2512.0,1025.0,-5.71,-0.78,,,5.76,2026-02-17T08:36:26.199358,2025-03-10T11:55:03.514043
d32163ba-7bd7-46e7-a209-f40c4337352f,KWT_S_001,Landsat - NASA/USGS,2023-09-10T07:22:28,28.97486,47.95428,Not Available,False,Kuwait,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_166040_20230910_20230918_02_T1,1959.0,865.0,2.96,-5.13,,,5.92,2026-02-17T08:44:06.651160,2023-11-24T11:50:13.291286
cba1e4c0-0b14-4f3a-9fd1-80d197d61ce6,LBY_S_026,Landsat - NASA/USGS,2023-09-10T09:01:21,29.25358,21.54819,Not Available,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_182040_20230910_20230918_02_T1,5878.0,2700.0,11.26,-1.96,,,11.43,2026-02-17T08:36:26.471885,2023-11-24T11:42:47.987865
48f7d4d6-8e7a-4a32-8ad4-f4f207341d3f,DZA_S_012,Sentinel-2 - ESA,2023-09-10T10:06:01,31.77791,5.99514,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230910T100601_N0509_R022_T31SGR_20230910T135051,2876.0,1108.0,0.86,4.36,,,4.44,2026-02-17T09:04:49.008055,2023-11-24T11:52:34.810570
c4af9dc6-ec69-4e7c-a867-d8e57f58e6df,,Sentinel-5P/TROPOMI - ESA,2023-09-11T00:00:00,50.0466,33.0537,Not Applicable,False,Ukraine,Oil and Gas,Kayrros,Kayrros,,35830.0,,,,,,,2023-11-27T11:44:30.233618,2023-11-27T11:44:30.233618
5d7a6da5-1aa4-4fc1-9ab5-ddc6cdcb72de,TKM_S_003,Landsat - NASA/USGS,2023-09-11T06:24:04,38.66228,64.77443,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_157033_20230911_20230918_02_T1,12011.0,5228.0,4.66,-7.32,,,8.67,2026-02-17T08:36:27.040752,2024-05-08T14:08:27.952678
4a0b86dc-4f1f-448f-896b-f3f72d8098c2,TKM_S_021,Sentinel-2 - ESA,2023-09-11T07:06:29,38.49391,54.19763,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230911T070629_N0509_R106_T39SYC_20230911T095727,23808.0,8208.0,-1.27,-2.71,,,2.99,2026-02-17T08:29:54.970744,2023-11-24T11:47:29.032117
dd438467-858b-438f-96f8-8570ab0776ab,TKM_S_047,Sentinel-2 - ESA,2023-09-11T07:06:29,38.64869,54.28269,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230911T070629_N0509_R106_T39SYC_20230911T095727,6736.0,2262.0,-0.95,-2.59,,,2.76,2026-02-17T08:36:27.205087,2024-02-02T13:03:32.163858
190ca8ca-956a-45e2-aa3f-db49f098876e,TKM_S_017,Sentinel-2 - ESA,2023-09-11T07:06:29,38.85513,54.23479,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230911T070629_N0509_R106_T39SYD_20230911T095727,23543.0,7716.0,-0.03,-2.57,,,2.57,2026-02-17T08:46:20.170086,2023-11-24T11:48:27.933176
cd149629-6a00-4960-94ab-819a32530dfe,TKM_S_045,Sentinel-2 - ESA,2023-09-11T07:06:29,38.68051,54.31604,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230911T070629_N0509_R106_T39SYC_20230911T095727,3020.0,1001.0,-0.64,-2.56,,,2.64,2026-02-17T09:04:49.206003,2023-11-24T11:43:31.911715
2778b0c9-c93c-41c4-8353-4bc326ee5d8c,,Sentinel-5P/TROPOMI - ESA,2023-09-12T00:00:00,41.8859,60.0485,Not Applicable,False,Uzbekistan,Oil and Gas,Kayrros,Kayrros,,70750.0,,,,,,,2023-11-27T11:44:29.308644,2023-11-27T11:44:29.308644
1626890c-f7cb-4de2-8af2-ed59ebdf3859,,Sentinel-5P/TROPOMI - ESA,2023-09-12T00:00:00,64.5177,77.0924,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,24610.0,,,,,,,2023-11-27T11:44:27.459692,2023-11-27T11:44:27.459692
3cbe0194-928d-427a-9e19-6bf61cb47cb3,,Sentinel-5P/TROPOMI - ESA,2023-09-12T00:00:00,57.5335,35.9335,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,79060.0,,,,,,,2023-11-27T11:44:28.383125,2023-11-27T11:44:28.383125
349b2552-1602-460b-9b85-0a948cd946bd,TKM_S_003,Landsat - NASA/USGS,2023-09-12T06:17:55,38.66228,64.77443,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_156033_20230912_20230912_02_T1,9175.0,3796.0,0.14,-6.26,,,6.26,2026-02-17T08:29:15.870241,2024-02-02T13:08:05.488199
42caeb2e-a7a2-40b0-b977-bb4e70e30f9e,TKM_S_137,Sentinel-2 - ESA,2023-09-12T06:36:29,36.4335,61.80783,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230912T063629_N0509_R120_T41SLA_20230912T090639,1513.0,563.0,-2.13,-3.12,,,3.78,2026-02-17T09:04:49.739157,2024-02-06T13:25:21.780633
dbfdf14b-288d-48a1-9350-212fb4990548,UZB_S_024,Sentinel-2 - ESA,2023-09-12T06:36:29,40.21196,63.46899,Not Available,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230912T063629_N0509_R120_T41TNE_20230912T090639,3888.0,1505.0,-2.66,-3.71,,,4.57,2026-02-17T09:04:49.448264,2024-02-06T13:05:00.724774
96cecd51-0fb3-47e7-89ec-5b68ae77d2ef,TKM_S_143,Sentinel-2 - ESA,2023-09-12T06:36:29,36.47306,61.45736,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230912T063629_N0509_R120_T41SLA_20230912T090639,1811.0,631.0,-1.96,-2.33,,,3.04,2026-02-17T08:24:13.490758,2023-11-24T11:40:13.707240
0f3f210a-24ea-4c06-8e5c-120082b5488c,TKM_S_190,Landsat - NASA/USGS,2023-09-12T07:06:56,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_164032_20230912_20230918_02_T1,4699.0,1792.0,-4.0,-1.11,,,4.15,2026-02-17T08:36:30.071667,2023-11-24T11:42:01.714227
d8c990a4-b16b-448a-8c45-dcba7922b88c,TKM_S_035,Landsat - NASA/USGS,2023-09-12T07:06:56,39.35896,53.79904,No,False,Turkmenistan,Oil and Gas,UPV LARS,UNEP IMEO MARS,LC08_L1TP_164032_20230912_20230918_02_T1,2534.0,1015.0,-4.34,-1.41,,,4.57,2026-02-17T08:36:29.920247,2025-01-27T11:51:51.479419
a2704772-9269-498e-b01f-9821a2f792de,DZA_S_018,Sentinel-2 - ESA,2023-09-12T09:56:09,28.63756,7.61607,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230912T095609_N0509_R122_T32RLS_20230912T123044,4333.0,1679.0,-2.62,3.78,,,4.6,2026-02-17T08:46:29.537197,2023-11-24T11:51:13.495443
c91612d7-08ff-472b-9631-6b1ba475544f,,Sentinel-5P/TROPOMI - ESA,2023-09-13T00:00:00,41.1683,-90.3392,Not Applicable,False,United States of America,Oil and Gas,Kayrros,Kayrros,,20750.0,,,,,,,2023-11-27T11:44:35.783735,2023-11-27T11:44:35.783735
4bd9d354-3fa3-4322-b120-37cd27d9baf9,,Sentinel-5P/TROPOMI - ESA,2023-09-13T00:00:00,56.254,39.9271,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,47200.0,,,,,,,2023-11-27T11:44:34.859295,2023-11-27T11:44:34.859295
f9b94b35-a946-4661-9649-9fade3f103c0,,Sentinel-5P/TROPOMI - ESA,2023-09-13T00:00:00,39.4553,53.7781,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,135160.0,,,,,,,2023-11-27T11:44:36.709403,2023-11-27T11:44:36.709403
24f9a065-1624-4772-893b-4a23e44a69a3,TKM_S_190,Landsat - NASA/USGS,2023-09-13T07:01:12,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20230913_20230913_02_T1,2210.0,952.0,-5.7,0.69,,,5.74,2026-02-17T08:36:31.209334,2023-11-24T11:42:02.601249
f8e49ff6-b2a8-4d81-8e97-c3691783d2aa,TKM_S_045,Landsat - NASA/USGS,2023-09-13T07:01:12,38.68051,54.31604,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20230913_20230913_02_T1,5593.0,1973.0,-2.89,1.3,,,3.17,2026-02-17T09:04:49.929790,2023-11-24T11:43:32.799396
f7fb376c-05d3-479a-b2d0-87597f33b8f1,TKM_S_046,Landsat - NASA/USGS,2023-09-13T07:01:12,38.64898,54.28074,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20230913_20230913_02_T1,5443.0,1750.0,-1.79,1.6,,,2.4,2026-02-17T09:04:48.480818,2024-02-02T13:03:30.750583
2ce760a5-214a-4dd5-ba1c-145b5ffb3f75,TKM_S_017,Landsat - NASA/USGS,2023-09-13T07:01:12,38.85513,54.23479,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20230913_20230913_02_T1,7908.0,3152.0,-5.15,-0.08,,,5.16,2026-02-17T08:36:31.921105,2024-02-02T13:09:07.099307
30c99a67-52d3-4283-a7f5-0c99eaf65e19,IRQ_S_037,PRISMA - ASI,2023-09-13T07:37:16,30.28123,47.34998,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230913073716_20230913073720_0001,715.0,243.0,0.14,-2.04,,,2.04,2026-02-17T09:04:50.239942,2023-11-24T11:43:04.458456
945a46fb-428e-4b3f-83a0-294a61b86f61,IRQ_S_029,PRISMA - ASI,2023-09-13T07:37:16,30.35767,47.33803,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230913073716_20230913073720_0001,1138.0,344.0,0.31,-1.75,,,1.77,2026-03-06T08:30:13.642351,2023-11-24T11:47:10.325519
8737441f-92c3-43b0-aee4-4b0e7245b898,DZA_S_012,Sentinel-2 - ESA,2023-09-13T10:16:31,31.77791,5.99514,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230913T101631_N0509_R065_T31SGR_20230913T140113,2124.0,789.0,-3.82,0.22,,,3.82,2026-02-17T09:04:50.468718,2023-11-24T11:52:35.693642
b7575732-9592-4c26-ab07-59d3791984ca,,Sentinel-5P/TROPOMI - ESA,2023-09-14T00:00:00,-32.7526,151.1252,Not Applicable,False,Australia,Coal,Kayrros,Kayrros,,70540.0,,,,,,,2023-11-27T11:44:37.635176,2023-11-27T11:44:37.635176
b63cd8ab-1516-4533-a011-113459b684ec,TKM_S_003,Sentinel-2 - ESA,2023-09-14T06:26:31,38.66228,64.77443,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230914T062631_N0509_R077_T41SPC_20230914T083423,5117.0,1971.0,-0.13,-4.48,,,4.48,2026-02-17T08:36:32.253936,2023-11-24T11:48:01.330158
68d8accd-a3e1-4c31-b1dd-b363f43c59ca,TKM_S_009,Sentinel-2 - ESA,2023-09-14T06:26:31,38.73433,64.61722,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230914T062631_N0509_R077_T41SPC_20230914T083423,1114.0,445.0,-0.26,-4.79,,,4.79,2026-02-17T08:27:15.585475,2024-02-06T13:11:03.041630
57bff32b-a05d-4751-a203-2208b8e8e89c,YEM_S_013,Sentinel-2 - ESA,2023-09-14T07:16:19,15.56952,45.82637,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230914T071619_N0509_R006_T38PNC_20230914T110042,7493.0,2266.0,-0.26,-2.05,,,2.07,2026-02-17T08:36:33.149370,2024-02-06T13:07:36.831724
afdffdb6-38bf-4d77-891d-7fdc5a604406,USA_S_003,PRISMA - ASI,2023-09-14T17:36:22,31.77241,-103.25415,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230914173622_20230914173626_0001,1184.0,393.0,1.2,-1.91,,,2.25,2026-02-17T08:29:59.869974,2023-11-24T11:42:22.075769
178d2d09-fdd9-47a0-ae2a-d12a8f9dea11,,Sentinel-5P/TROPOMI - ESA,2023-09-15T00:00:00,61.3309,70.4636,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,23900.0,,,,,,,2023-11-27T11:44:33.011655,2023-11-27T11:44:33.011655
3e725877-4aa5-4881-8a72-ef178b2783b6,,Sentinel-5P/TROPOMI - ESA,2023-09-15T00:00:00,42.4944,58.4171,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,36800.0,,,,,,,2023-11-27T11:44:33.936069,2023-11-27T11:44:33.936069
c393db72-421b-4fdd-a758-d0f811da47bc,,Sentinel-5P/TROPOMI - ESA,2023-09-15T00:00:00,60.8927,74.2587,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,20030.0,,,,,,,2023-11-27T11:44:31.157449,2023-11-27T11:44:31.157449
60dd5dfc-666a-4e07-861d-af68b54e5124,,Sentinel-5P/TROPOMI - ESA,2023-09-15T00:00:00,60.0134,64.1272,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,18940.0,,,,,,,2023-11-27T11:44:32.087227,2023-11-27T11:44:32.087227
57d81901-7f87-4c69-8c4c-b1d057d7f99d,AUS_S_084,EMIT - NASA,2023-09-15T04:26:28,-33.161,151.41904,Not Applicable,False,Australia,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230915T042628_2325802_007,2166.0,663.0,-1.6,-2.28,,,2.79,2026-02-17T08:51:35.910956,2024-06-05T16:54:57.325807
06fb75f2-3b1b-48da-943d-873b0b765b38,AUS_S_008,EMIT - NASA,2023-09-15T04:26:28,-33.11434,151.46083,Not Applicable,False,Australia,Coal,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230915T042628_2325802_007,4310.0,1362.0,-2.27,-2.1,,,3.1,2026-02-17T08:36:33.286686,2024-04-10T10:48:24.873389
65b537da-0e7b-49cb-8605-aa94c99a3704,DZA_S_012,Sentinel-2 - ESA,2023-09-15T10:06:39,31.77791,5.99514,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20230915T100639_N0509_R022_T31SGR_20230915T153253,3262.0,1208.0,-2.82,2.56,,,3.81,2026-02-17T08:36:33.433496,2024-07-03T08:57:51.722510
905c4fa0-f97f-4b3d-a88c-eb4d3178ac2d,DZA_S_012,Landsat - NASA/USGS,2023-09-15T10:08:36,31.77791,5.99514,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_193038_20230915_20230915_02_T1,2716.0,1030.0,-2.82,2.56,,,3.81,2026-02-17T08:36:33.595107,2023-11-24T11:52:36.576335
cc14d577-69d2-435c-ae04-77f2b2f49b8a,TKM_S_034,Landsat - NASA/USGS,2023-09-16T06:42:15,39.66109,60.21905,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_160032_20230916_20230925_02_T1,3020.0,1255.0,-4.33,-3.44,,,5.53,2026-02-17T09:04:50.654757,2024-02-06T13:26:55.481376
5e8d5924-7ac9-41a1-b784-03d360ca46f7,TKM_S_046,Sentinel-2 - ESA,2023-09-16T07:06:21,38.64898,54.28074,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230916T070621_N0509_R106_T39SYC_20230916T091913,5125.0,1875.0,-0.09,3.66,,,3.66,2026-02-17T08:36:34.651537,2023-11-24T11:46:14.549789
51cd5c12-4e31-47f8-89a2-c6a351a8cc7a,TKM_S_190,Sentinel-2 - ESA,2023-09-16T07:06:21,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230916T070621_N0509_R106_T39SYD_20230916T091913,4007.0,1614.0,-5.22,1.72,,,5.5,2026-02-17T08:36:33.888513,2023-11-24T11:42:03.491917
5ebf176f-143e-4605-8328-7af5dc9bfe26,TKM_S_027,Sentinel-2 - ESA,2023-09-16T07:06:21,37.71657,53.92699,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230916T070621_N0509_R106_T39SYB_20230916T091913,3440.0,1467.0,5.44,5.16,,,7.5,2026-02-17T08:36:34.120511,2023-11-24T11:53:10.587748
9bb62098-a05d-49b8-94ab-d7e3e0fffb7c,TKM_S_017,Sentinel-2 - ESA,2023-09-16T07:06:21,38.85513,54.23479,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230916T070621_N0509_R106_T39SYD_20230916T091913,6225.0,2191.0,-2.84,1.47,,,3.2,2026-02-17T08:36:34.464469,2023-11-24T11:48:28.819425
7c7df455-4468-4a92-8f4e-9a17eb87c697,TKM_S_025,Sentinel-2 - ESA,2023-09-16T07:06:21,37.92849,53.91615,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20230916T070621_N0509_R106_T39SYC_20230916T091913,2340.0,989.0,4.57,5.2,,,6.92,2026-02-17T08:22:50.301503,2023-11-24T11:38:55.766224
